ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
10266,45,27,146,4,1,2019-05-09,32301,179,9,8,4,0,0,8,9,51
10267,63,105,104,5,0,2019-05-09,13247,105,5,9,2,0,1,10,2,30
10268,73,142,125,12,11,2019-05-09,25368,236,9,14,9,2,0,12,6,51
10269,78,106,126,0,13,2019-05-09,16404,164,9,5,15,1,0,5,4,54
10270,93,129,139,4,2,2019-05-09,26657,178,9,9,3,1,0,9,3,51
10271,117,124,101,0,6,2019-05-09,42851,191,9,6,9,3,0,9,7,54
10272,164,111,140,3,1,2019-05-09,37016,174,9,9,2,1,0,7,4,51
10273,165,133,86,0,3,2019-05-09,19694,156,9,6,8,1,1,8,3,54
10274,218,100,75,17,4,2019-05-09,38925,210,9,16,10,0,1,9,8,51
10275,181,144,132,1,2,2019-05-10,21932,180,9,4,7,0,1,6,4,54
10276,19,122,126,3,8,2019-05-10,14495,184,9,5,12,0,1,4,7,54
10277,26,103,140,14,1,2019-05-10,33731,182,9,15,8,0,2,6,8,51
10278,45,27,138,0,7,2019-05-10,37870,198,9,7,8,1,0,8,8,54
10279,73,142,136,12,2,2019-05-10,27594,190,9,17,12,1,0,7,12,51
10280,93,129,139,3,0,2019-05-10,33023,149,9,6,2,0,0,4,4,51
10281,111,134,52,5,1,2019-05-10,20015,187,9,8,4,0,1,6,7,51
10282,117,124,101,5,0,2019-05-10,43533,178,9,9,4,0,0,8,7,51
10283,136,127,106,6,0,2019-05-10,26789,156,9,7,3,0,1,8,3,51
10284,163,130,146,11,2,2019-05-10,25194,184,9,15,10,1,0,11,12,51
10285,165,133,105,4,3,2019-05-10,36913,221,12,10,10,0,0,11,7,69
10286,206,125,86,0,7,2019-05-10,32191,167,9,4,9,2,0,11,9,54
10287,218,100,75,1,2,2019-05-10,45060,174,9,10,9,0,3,10,6,54
10288,219,145,111,3,4,2019-05-10,20846,185,9,8,7,2,0,7,6,54
10289,231,141,104,4,3,2019-05-10,20402,188,9,4,6,0,1,7,5,51
10290,181,144,132,4,6,2019-05-11,33168,189,9,8,13,0,1,8,6,54
10291,19,122,126,2,7,2019-05-11,21106,214,9,9,10,1,0,10,6,54
10292,26,103,140,9,5,2019-05-11,36024,195,9,10,6,1,0,11,4,51
10293,45,27,138,2,1,2019-05-11,39598,296,15,9,4,0,0,14,6,88
10294,73,142,136,3,4,2019-05-11,37118,185,9,6,9,0,0,4,7,54
10295,93,129,139,11,4,2019-05-11,35849,195,9,13,9,0,2,8,5,51
10296,111,134,52,0,7,2019-05-11,24463,181,9,4,9,1,0,4,10,54
10297,117,124,101,2,5,2019-05-11,53647,178,9,5,7,2,0,6,4,54
10298,136,127,106,3,5,2019-05-11,28840,204,9,7,10,1,0,10,7,54
10299,136,127,106,8,3,2019-05-11,20724,165,9,15,7,0,1,10,6,51
10300,163,130,146,4,1,2019-05-11,32501,161,9,9,6,0,0,7,7,51
10301,165,133,105,3,2,2019-05-11,18278,193,9,4,10,0,2,6,9,52
10302,206,125,86,4,5,2019-05-11,32829,179,9,9,10,0,1,7,8,54
10303,218,100,75,1,2,2019-05-11,43011,162,9,2,4,0,0,6,3,54
10304,219,145,111,7,2,2019-05-11,25025,174,9,10,5,0,1,7,3,51
10305,231,141,104,2,7,2019-05-11,24563,200,9,8,11,3,0,6,10,54
10306,181,144,132,3,5,2019-05-12,27460,201,9,14,12,0,1,11,7,54
10307,19,122,126,5,1,2019-05-12,16387,188,9,9,4,2,1,12,6,51
10308,26,103,140,11,2,2019-05-12,33069,203,9,12,4,1,1,7,4,51
10309,45,27,138,4,1,2019-05-12,37267,175,9,8,9,1,2,6,9,51
10310,73,142,136,10,7,2019-05-12,40234,186,9,13,10,0,1,6,6,51
10311,93,129,139,15,5,2019-05-12,41027,188,9,18,9,0,2,6,9,51
10312,111,134,52,1,6,2019-05-12,19640,157,9,6,8,1,0,7,8,54
10313,117,124,101,6,0,2019-05-12,45667,166,9,7,1,0,0,6,2,51
10314,136,127,106,3,5,2019-05-12,27373,187,9,10,8,0,0,11,6,54
10315,165,133,105,3,5,2019-05-12,18891,177,9,7,7,0,0,5,4,54
10316,206,125,86,6,5,2019-05-12,35824,181,9,10,11,2,0,5,7,51
10317,218,100,75,6,10,2019-05-12,48555,209,9,12,14,0,0,10,9,54
10318,219,145,111,1,7,2019-05-12,25025,175,9,7,9,0,0,6,7,54
10319,231,141,104,1,5,2019-05-12,24222,167,9,4,10,0,0,4,7,54
10320,181,144,75,9,3,2019-05-13,15418,207,9,13,13,1,0,8,12,51
10321,46,104,105,5,2,2019-05-13,16471,148,9,9,2,1,0,3,3,51
10322,78,106,129,1,8,2019-05-13,15086,183,9,5,11,0,0,9,5,54
10323,136,127,126,4,5,2019-05-13,21359,194,9,7,15,1,1,8,10,54
10324,179,52,138,7,4,2019-05-13,26169,237,9,11,12,1,1,7,15,51
10325,203,140,133,6,5,2019-05-13,12514,227,10,7,10,1,1,7,11,59
10326,181,144,75,2,6,2019-05-14,21047,165,9,4,11,0,0,3,8,54
10327,8,132,100,3,14,2019-05-14,23718,180,9,3,14,0,0,5,5,54
10328,26,103,142,4,5,2019-05-14,35804,222,11,9,6,0,2,9,3,66
10329,46,104,105,0,9,2019-05-14,18823,186,9,7,11,1,1,7,4,54
10330,55,86,27,1,3,2019-05-14,16853,159,9,3,11,0,0,3,9,54
10331,78,106,129,4,11,2019-05-14,14261,169,9,7,14,1,0,5,9,54
10332,111,134,139,11,5,2019-05-14,19410,204,9,14,10,0,0,8,7,51
10333,117,124,136,6,3,2019-05-14,46460,152,9,8,7,0,1,5,2,51
10334,125,146,145,0,4,2019-05-14,6306,172,9,6,8,0,0,4,10,54
10335,136,127,126,4,3,2019-05-14,26747,186,9,7,11,0,0,7,7,51
10336,179,52,138,1,6,2019-05-14,31533,191,9,5,12,0,1,8,8,54
10337,203,140,133,4,3,2019-05-14,11365,157,9,7,6,2,0,5,6,51
10338,206,125,141,3,7,2019-05-14,31230,182,9,5,10,1,0,9,9,54
10339,245,101,130,2,6,2019-05-14,23315,158,9,5,8,0,0,3,6,54
10340,181,144,75,11,1,2019-05-15,17258,178,9,11,6,0,1,5,5,51
10341,8,132,100,4,0,2019-05-15,23367,160,9,6,3,0,1,6,7,51
10342,26,103,142,6,5,2019-05-15,37032,224,10,13,11,0,0,10,8,57
10343,55,86,27,6,5,2019-05-15,17101,207,10,12,9,1,0,7,5,58
10344,78,106,129,1,5,2019-05-15,15940,156,9,2,8,2,1,4,8,54
10345,111,134,139,1,6,2019-05-15,14572,204,9,9,12,0,0,10,9,54
10346,117,124,136,2,0,2019-05-15,41671,186,9,8,4,1,1,11,6,51
10347,125,146,145,0,1,2019-05-15,5947,186,9,7,7,0,0,11,7,54
10348,136,127,126,8,7,2019-05-15,31919,221,9,10,18,1,1,5,14,51
10349,164,111,122,5,3,2019-05-15,0,132,9,7,7,0,1,4,3,51
10350,164,111,122,3,1,2019-05-15,41138,149,9,7,7,1,1,6,6,51
10351,179,52,138,2,5,2019-05-15,28129,200,9,9,7,2,0,6,11,54
10352,206,125,141,4,3,2019-05-15,31828,181,9,8,5,3,1,6,5,51
10353,245,101,130,5,1,2019-05-15,29673,148,9,9,4,0,0,4,4,51
10354,8,132,100,10,2,2019-05-16,28783,196,9,14,6,0,0,8,6,51
10355,46,104,141,4,2,2019-05-16,20119,196,9,10,2,1,1,10,5,51
10356,55,86,27,4,2,2019-05-16,18739,156,9,12,4,0,0,10,3,51
10357,63,105,122,14,7,2019-05-16,16324,234,9,14,10,0,0,9,6,51
10358,78,106,133,3,17,2019-05-16,18527,175,9,7,16,1,0,5,6,54
10359,111,134,139,1,16,2019-05-16,17469,194,9,9,21,1,0,8,13,54
10360,179,52,138,3,11,2019-05-16,38346,198,9,4,13,1,3,4,12,54
10361,200,136,75,4,3,2019-05-16,20877,185,9,5,8,3,0,4,8,51
10362,203,140,127,6,11,2019-05-16,16161,183,9,8,16,2,1,3,7,54
10363,245,101,130,7,6,2019-05-16,28807,196,9,12,11,0,0,9,7,51
10364,2,126,134,5,2,2019-05-17,43444,197,9,10,6,0,0,7,9,51
10365,181,144,125,7,0,2019-05-17,26806,186,9,10,9,0,1,7,10,51
10366,8,132,138,12,8,2019-05-17,36222,205,9,17,10,1,2,11,7,51
10367,26,103,129,1,3,2019-05-17,35558,180,9,9,6,0,0,10,6,54
10368,46,104,141,2,10,2019-05-17,17078,194,9,6,15,1,0,7,10,54
10369,55,86,124,0,6,2019-05-17,27456,144,9,3,10,0,0,3,5,54
10370,63,105,122,1,5,2019-05-17,22999,174,9,3,10,0,2,8,4,54
10371,78,106,133,2,7,2019-05-17,18746,148,9,4,9,1,0,3,4,54
10372,125,146,130,8,6,2019-05-17,9870,181,9,10,12,0,2,4,9,51
10373,164,111,145,4,3,2019-05-17,41281,188,9,9,10,1,0,6,10,53
10374,179,52,142,5,4,2019-05-17,28079,165,9,8,5,2,0,4,3,51
10375,200,136,75,3,5,2019-05-17,28913,180,9,7,9,1,1,6,6,54
10376,203,140,127,1,7,2019-05-17,20256,156,9,5,10,1,0,8,5,54
10377,4,139,100,7,3,2019-05-17,34398,179,9,11,9,1,0,4,7,51
10378,245,101,27,6,14,2019-05-17,33296,249,9,13,18,1,0,11,11,54
10379,2,126,134,6,3,2019-05-18,43415,162,9,7,8,0,1,4,6,51
10380,181,144,125,5,8,2019-05-18,25014,204,9,6,11,0,2,6,6,54
10381,8,132,138,4,3,2019-05-18,39121,214,10,8,8,0,1,8,10,57
10382,26,103,129,3,7,2019-05-18,36887,211,9,5,13,1,0,6,11,54
10383,46,104,141,4,1,2019-05-18,22908,91,5,7,3,0,1,4,3,27
10384,55,86,124,4,0,2019-05-18,31156,159,9,7,6,0,1,5,9,51
10385,63,105,122,4,1,2019-05-18,25652,156,9,7,1,1,0,6,3,51
10386,78,106,133,1,4,2019-05-18,22913,160,9,5,8,0,1,5,3,54
10387,125,146,130,2,0,2019-05-18,13474,158,9,5,1,0,0,7,2,51
10388,164,111,145,1,2,2019-05-18,43079,219,11,8,6,1,1,6,5,66
10389,179,52,142,2,1,2019-05-18,42354,198,9,6,9,0,2,9,10,51
10390,200,136,75,2,7,2019-05-18,39856,204,9,8,12,2,0,10,9,54
10391,203,140,127,4,18,2019-05-18,34440,230,9,10,19,1,2,7,8,54
10392,4,139,100,2,8,2019-05-18,30967,194,9,6,10,2,0,6,9,54
10393,245,101,27,5,2,2019-05-18,37582,176,9,11,4,0,1,10,0,51
10394,2,126,134,1,5,2019-05-19,43329,201,9,6,9,1,0,10,9,54
10395,181,144,125,2,3,2019-05-19,24061,208,10,3,5,0,0,8,7,60
10396,8,132,138,2,3,2019-05-19,36548,164,10,5,9,0,0,2,4,60
10397,26,103,129,4,3,2019-05-19,35796,182,9,11,4,0,1,6,7,51
10398,46,104,141,2,5,2019-05-19,18605,186,9,7,8,1,0,6,5,54
10399,55,86,124,3,8,2019-05-19,31016,183,9,9,6,1,1,7,8,54
10400,63,105,122,10,0,2019-05-19,21377,169,9,11,5,0,1,8,4,51
10401,78,106,133,3,7,2019-05-19,15680,178,9,5,12,0,1,4,8,54
10402,125,146,130,3,0,2019-05-19,15983,119,9,6,2,1,0,3,1,51
10403,164,111,145,13,5,2019-05-19,43032,207,9,10,7,0,4,8,8,51
10404,179,52,142,7,5,2019-05-19,38603,210,9,9,7,1,1,8,6,51
10405,200,136,75,4,6,2019-05-19,29863,176,9,5,11,0,1,2,6,54
10406,203,140,127,7,4,2019-05-19,31070,180,9,11,7,2,0,5,7,51
10407,4,139,100,5,4,2019-05-19,32112,221,10,9,7,1,0,5,8,59
10408,245,101,27,5,6,2019-05-19,23244,195,9,9,9,1,1,5,9,54
10409,2,126,127,1,3,2019-05-20,34177,208,9,6,10,0,0,8,8,54
10410,19,122,111,7,10,2019-05-20,16457,215,9,13,11,1,2,12,4,54
10411,45,27,52,4,5,2019-05-20,37909,214,10,11,9,0,1,9,7,60
10412,63,105,133,4,6,2019-05-20,12563,199,9,8,11,1,0,7,8,54
10413,93,129,104,3,0,2019-05-20,24364,160,9,8,6,0,1,5,8,51
10414,163,130,101,5,3,2019-05-20,22335,192,9,8,7,0,2,8,8,51
10415,200,136,144,2,1,2019-05-20,17578,160,9,6,5,0,0,5,7,51
10416,206,125,132,1,4,2019-05-20,29815,143,9,2,6,1,1,1,7,54
10417,4,139,140,10,9,2019-05-20,18796,173,9,15,13,0,1,5,6,51
10418,231,141,103,2,12,2019-05-20,26794,176,9,3,16,1,1,3,7,54
10419,2,126,127,3,8,2019-05-21,32316,207,9,7,10,0,0,7,6,54
10420,19,122,111,4,11,2019-05-21,17389,169,9,8,12,1,1,6,4,54
10421,45,27,52,3,2,2019-05-21,36768,214,9,10,6,1,0,15,7,52
10422,63,105,133,3,5,2019-05-21,13705,202,9,4,7,0,0,7,8,54
10423,78,106,146,4,5,2019-05-21,15565,209,11,5,10,1,1,4,9,66
10424,93,129,104,5,1,2019-05-21,31392,173,9,8,1,0,1,7,2,51
10425,132,138,86,0,3,2019-05-21,36829,159,9,6,4,0,0,8,3,54
10426,163,130,101,6,5,2019-05-21,24631,185,9,8,8,0,0,6,5,53
10427,189,75,142,0,5,2019-05-21,12265,161,9,3,10,1,1,6,8,54
10428,200,136,144,3,2,2019-05-21,19969,141,9,4,5,0,0,2,3,51
10429,206,125,132,4,3,2019-05-21,28030,196,9,9,11,0,1,7,9,53
10430,219,145,124,3,7,2019-05-21,15862,190,9,10,12,1,0,7,10,54
10431,4,139,140,5,3,2019-05-21,19157,176,9,8,6,0,0,8,3,51
10432,231,141,103,10,3,2019-05-21,14407,197,9,11,7,1,0,6,10,51
10433,19,122,111,5,7,2019-05-22,17849,198,9,7,13,0,1,8,9,54
10434,45,27,52,8,4,2019-05-22,39246,184,9,8,13,0,0,4,12,51
10435,63,105,133,2,7,2019-05-22,17010,194,9,8,13,1,0,11,11,54
10436,78,106,146,3,6,2019-05-22,14506,181,9,10,11,0,1,8,4,54
10437,93,129,104,4,9,2019-05-22,30237,196,9,12,10,1,1,7,2,54
10438,132,138,86,11,9,2019-05-22,35330,228,9,12,11,0,1,8,7,51
10439,163,130,101,6,1,2019-05-22,27188,179,9,7,3,0,1,7,5,51
10440,189,75,142,3,9,2019-05-22,9534,205,9,8,16,0,0,6,11,54
10441,200,136,144,5,2,2019-05-22,18715,177,9,12,6,0,0,9,4,51
10442,206,125,132,2,9,2019-05-22,31402,168,9,6,7,1,0,4,5,54
10443,218,100,134,2,8,2019-05-22,42725,164,9,4,8,1,1,7,4,54
10444,218,100,134,10,3,2019-05-22,42529,210,9,12,8,0,0,6,8,51
10445,219,145,124,8,1,2019-05-22,12826,171,9,10,5,0,1,6,7,51
10446,4,139,140,2,1,2019-05-22,22400,147,9,8,7,0,2,4,7,51
10447,231,141,103,5,6,2019-05-22,18285,270,13,11,10,0,0,9,8,78
10448,2,126,127,7,16,2019-05-23,30992,207,9,10,17,0,1,10,7,54
10449,19,122,111,5,6,2019-05-23,30624,182,9,8,8,0,1,5,6,54
10450,45,27,52,7,9,2019-05-23,37173,235,9,11,12,1,0,10,8,54
10451,63,105,145,2,7,2019-05-23,18884,167,9,4,14,0,0,5,6,54
10452,78,106,146,2,5,2019-05-23,17214,178,9,11,7,2,0,6,7,54
10453,93,129,104,0,4,2019-05-23,26073,160,9,4,11,1,0,5,10,54
10454,163,130,101,6,4,2019-05-23,29962,173,9,7,13,2,1,4,9,51
10455,189,75,142,14,6,2019-05-23,15490,181,9,15,11,1,1,4,6,51
10456,206,125,132,4,5,2019-05-23,32463,261,13,7,11,0,0,10,8,78
10457,231,141,103,2,8,2019-05-23,36526,181,9,5,15,1,0,4,9,54
10458,2,126,139,3,4,2019-05-24,43806,193,9,7,7,2,0,8,9,54
10459,45,27,86,5,6,2019-05-24,35266,199,9,8,11,1,0,6,11,54
10460,63,105,145,3,1,2019-05-24,24084,200,9,6,6,1,0,8,10,51
10461,73,142,122,8,6,2019-05-24,32397,197,9,14,10,0,0,5,5,52
10462,93,129,103,4,3,2019-05-24,35606,168,9,4,7,0,3,8,6,51
10463,132,138,52,4,6,2019-05-24,40254,203,9,8,11,0,0,5,7,54
10464,136,127,104,11,4,2019-05-24,29638,207,9,12,9,1,1,9,7,51
10465,163,130,106,8,9,2019-05-24,27082,192,9,11,14,1,0,4,9,54
10466,165,133,140,6,2,2019-05-24,12902,205,9,8,10,0,1,5,15,51
10467,189,75,124,2,10,2019-05-24,32388,195,9,7,13,1,0,7,7,54
10468,206,125,144,2,18,2019-05-24,31777,215,9,7,21,1,0,8,10,54
10469,218,100,132,2,5,2019-05-24,44630,164,9,7,12,1,1,6,5,54
10470,231,141,136,3,6,2019-05-24,19480,169,9,3,7,1,0,2,5,54
10471,245,101,146,12,10,2019-05-24,29173,239,9,14,15,4,1,7,11,51
10472,2,126,139,3,2,2019-05-25,36392,191,9,9,5,1,0,7,8,53
10473,45,27,86,8,6,2019-05-25,40929,193,9,11,14,0,0,7,8,51
10474,63,105,145,2,6,2019-05-25,25882,175,9,5,12,1,0,6,7,54
10475,73,142,122,6,9,2019-05-25,41239,192,9,10,17,0,0,5,7,54
10476,93,129,103,4,3,2019-05-25,40722,208,9,13,9,0,0,12,9,51
10477,111,134,111,3,7,2019-05-25,25243,162,9,6,10,0,1,3,6,54
10478,111,134,111,5,6,2019-05-25,18599,187,9,9,10,1,1,4,10,54
10479,132,138,52,2,7,2019-05-25,42475,172,9,5,12,0,0,2,9,54
10480,136,127,104,8,1,2019-05-25,39139,196,9,10,6,1,1,7,6,51
10481,163,130,106,5,4,2019-05-25,40691,251,13,7,14,1,2,7,14,75
10482,165,133,140,6,5,2019-05-25,18975,172,9,11,9,0,1,5,4,51
10483,189,75,124,2,7,2019-05-25,25852,192,9,11,13,0,2,8,9,54
10484,206,125,144,4,10,2019-05-25,31531,186,9,8,13,2,1,9,6,54
10485,218,100,132,6,3,2019-05-25,45760,160,9,9,7,0,1,5,5,51
10486,231,141,136,4,19,2019-05-25,24212,184,9,4,20,0,1,1,8,54
10487,245,101,146,5,0,2019-05-25,33163,145,9,7,4,0,1,7,2,51
10488,2,126,139,7,6,2019-05-26,39406,207,9,11,7,2,2,6,8,51
10489,45,27,86,2,10,2019-05-26,40884,207,9,8,17,2,1,9,9,54
10490,63,105,145,3,6,2019-05-26,20288,198,9,8,8,3,0,9,6,54
10491,73,142,122,8,7,2019-05-26,46815,208,9,12,11,1,3,10,8,53
10492,93,129,103,1,4,2019-05-26,41502,186,9,4,6,2,0,5,6,54
10493,111,134,111,8,7,2019-05-26,21499,197,10,14,11,1,1,10,7,59
10494,132,138,52,9,1,2019-05-26,44174,169,9,12,1,0,0,6,0,51
10495,136,127,104,7,0,2019-05-26,39913,175,9,6,5,0,1,1,8,51
10496,163,130,106,4,3,2019-05-26,31414,153,9,8,6,0,0,4,5,51
10497,165,133,140,7,1,2019-05-26,14664,158,9,7,6,0,1,4,7,51
10498,189,75,124,7,11,2019-05-26,25260,224,9,12,12,1,0,7,12,54
10499,206,125,144,2,6,2019-05-26,37017,197,9,10,10,2,0,9,7,54
10500,218,100,132,3,4,2019-05-26,45152,247,10,3,9,0,2,10,10,60
10501,231,141,136,10,1,2019-05-26,24462,188,9,17,10,0,0,7,8,51
10502,245,101,146,9,6,2019-05-26,26365,186,9,15,11,0,1,10,8,51
10503,19,122,106,5,3,2019-05-27,18004,175,9,7,8,1,2,6,8,51
10504,26,103,105,12,5,2019-05-27,37113,212,9,13,9,1,1,6,10,51
10505,46,104,134,2,1,2019-05-27,20139,176,9,7,7,0,0,8,4,52
10506,55,86,75,5,8,2019-05-27,20569,231,9,12,12,2,0,10,9,54
10507,55,86,75,8,1,2019-05-27,27489,177,9,10,8,0,0,4,8,51
10508,73,142,144,4,3,2019-05-27,35604,263,11,8,9,0,0,11,8,64
10509,93,129,27,6,5,2019-05-27,42135,192,9,10,9,0,0,8,6,51
10510,117,124,130,9,5,2019-05-27,47816,222,9,17,15,1,0,11,10,51
10511,136,127,138,4,5,2019-05-27,29167,192,9,10,6,0,0,10,3,54
10512,164,111,136,5,2,2019-05-27,46254,160,9,7,6,0,2,6,4,51
10513,165,133,126,8,5,2019-05-27,20409,186,9,10,9,0,0,3,6,51
10514,203,140,139,6,2,2019-05-27,14086,194,9,9,6,0,1,9,5,51
10515,219,145,141,8,3,2019-05-27,15883,200,9,14,4,0,2,9,5,51
10516,245,101,146,2,3,2019-05-27,21048,180,9,5,9,2,0,5,10,54
10517,8,132,101,4,5,2019-05-28,27573,201,9,8,11,0,0,8,12,54
10518,19,122,106,0,3,2019-05-28,8106,180,9,6,8,1,0,8,7,54
10519,26,103,105,5,7,2019-05-28,32984,243,9,10,8,0,1,8,9,54
10520,46,104,134,4,3,2019-05-28,13479,151,9,12,3,0,1,8,1,51
10521,55,86,75,11,6,2019-05-28,13824,162,9,11,8,0,0,2,3,51
10522,73,142,144,6,2,2019-05-28,21583,182,9,8,9,1,0,4,10,51
10523,93,129,27,9,6,2019-05-28,31030,188,9,11,9,0,1,6,9,51
10524,117,124,130,3,7,2019-05-28,45713,202,9,8,10,1,0,9,9,54
10525,125,146,125,11,3,2019-05-28,6407,171,9,14,6,0,2,6,5,51
10526,136,127,138,5,3,2019-05-28,27120,160,9,10,8,0,1,7,4,51
10527,164,111,136,4,5,2019-05-28,37028,195,9,8,10,1,0,6,10,54
10528,165,133,126,4,6,2019-05-28,21583,212,9,7,7,0,0,7,7,54
10529,179,52,100,4,3,2019-05-28,29084,148,9,8,4,0,0,3,4,51
10530,203,140,139,4,11,2019-05-28,12287,197,9,12,11,1,0,9,6,54
10531,219,145,141,3,1,2019-05-28,5786,169,9,6,6,0,0,8,7,51
10532,8,132,101,4,14,2019-05-29,37726,191,9,6,15,0,0,3,8,54
10533,19,122,106,2,4,2019-05-29,10614,155,9,5,6,0,1,7,3,54
10534,26,103,105,9,14,2019-05-29,34824,222,9,14,18,0,1,7,8,54
10535,46,104,134,8,7,2019-05-29,16167,183,9,10,15,0,0,3,8,51
10536,55,86,75,2,7,2019-05-29,15252,189,9,7,15,0,0,9,8,54
10537,73,142,144,5,4,2019-05-29,24261,191,9,10,11,0,1,5,8,51
10538,93,129,27,1,2,2019-05-29,33243,157,9,4,7,0,0,6,6,54
10539,117,124,130,9,8,2019-05-29,40559,211,9,15,13,1,0,9,7,52
10540,125,146,125,4,2,2019-05-29,6487,158,9,11,6,1,0,7,6,51
10541,164,111,136,7,0,2019-05-29,40918,159,9,10,4,1,1,7,7,51
10542,165,133,126,7,12,2019-05-29,21185,276,11,12,16,2,0,7,15,66
10543,179,52,100,11,4,2019-05-29,30486,181,9,12,8,1,1,9,7,51
10544,203,140,139,7,8,2019-05-29,16060,200,9,11,13,3,0,8,8,54
10545,219,145,141,4,3,2019-05-29,6166,243,11,14,12,0,0,17,11,64
10546,46,104,105,10,4,2019-05-30,22182,190,9,15,6,1,2,5,7,51
10547,73,142,144,11,10,2019-05-30,30371,231,10,18,16,1,0,10,5,59
10548,117,124,130,2,0,2019-05-30,47848,167,9,9,4,0,0,8,6,51
10549,125,146,125,1,3,2019-05-30,7371,185,9,7,6,0,0,7,9,54
10550,179,52,100,3,5,2019-05-30,31206,181,9,7,10,0,0,7,4,54
10551,189,75,138,5,11,2019-05-30,13059,219,9,10,18,0,0,8,12,54
10552,203,140,126,3,9,2019-05-30,13978,201,9,4,15,1,1,4,9,54
10553,219,145,127,14,3,2019-05-30,8076,164,9,16,7,1,1,4,3,51
10554,4,139,134,2,4,2019-05-30,26202,186,9,5,10,0,0,5,7,54
10555,181,144,130,4,5,2019-05-31,24664,194,9,8,13,0,0,6,9,54
10556,8,132,106,2,8,2019-05-31,35524,172,9,7,11,2,1,4,7,54
10557,19,122,125,9,6,2019-05-31,17545,189,9,9,9,1,2,4,8,51
10558,46,104,105,6,1,2019-05-31,21652,161,9,10,9,0,4,9,8,51
10559,55,86,101,9,3,2019-05-31,24358,169,9,15,7,0,1,8,6,51
10560,73,142,141,13,6,2019-05-31,32990,190,9,17,11,0,0,8,8,51
10561,117,124,52,6,3,2019-05-31,54307,179,9,12,5,0,0,6,5,51
10562,164,111,103,4,1,2019-05-31,45556,171,9,8,5,0,0,4,5,51
10563,165,133,129,2,3,2019-05-31,14519,172,9,6,8,1,0,6,5,54
10564,189,75,138,9,4,2019-05-31,28465,174,9,13,6,0,3,10,4,51
10565,200,136,146,5,2,2019-05-31,25019,179,9,9,4,1,2,7,4,51
10566,203,140,126,4,3,2019-05-31,32167,155,9,5,6,0,0,1,5,51
10567,218,100,27,2,1,2019-05-31,45321,204,10,5,6,0,0,7,7,58
10568,219,145,127,3,5,2019-05-31,14375,168,9,4,10,1,0,5,9,54
10569,4,139,134,6,2,2019-05-31,31183,156,9,6,7,0,0,2,7,51
10570,181,144,130,6,5,2019-06-01,34888,222,11,11,9,0,2,8,4,64
10571,8,132,106,10,5,2019-06-01,37108,171,9,11,11,2,2,4,6,51
10572,19,122,125,2,8,2019-06-01,19352,168,9,6,8,0,0,4,4,54
10573,46,104,105,2,5,2019-06-01,25873,170,9,4,7,2,1,5,4,54
10574,55,86,101,2,5,2019-06-01,27748,179,9,8,8,0,2,9,5,54
10575,73,142,141,4,2,2019-06-01,34025,148,9,8,4,1,2,3,6,51
10576,117,124,52,4,3,2019-06-01,53507,168,9,8,7,1,1,6,5,52
10577,164,111,103,5,3,2019-06-01,46307,198,9,11,11,0,0,8,10,51
10578,165,133,129,1,5,2019-06-01,20425,157,9,5,8,0,0,6,4,54
10579,189,75,138,10,12,2019-06-01,28770,323,13,18,14,0,0,12,12,78
10580,200,136,146,3,9,2019-06-01,26858,163,9,4,11,1,0,3,6,54
10581,203,140,126,3,6,2019-06-01,28112,196,9,7,11,2,0,4,9,54
10582,218,100,27,7,4,2019-06-01,46297,184,9,12,7,0,0,5,5,51
10583,219,145,127,2,6,2019-06-01,14381,219,9,9,13,1,1,10,10,54
10584,4,139,134,6,2,2019-06-01,27133,188,9,11,8,0,1,10,7,51
10585,181,144,130,7,1,2019-06-02,26945,157,9,10,6,0,1,7,4,51
10586,8,132,106,7,4,2019-06-02,28978,198,9,7,9,1,3,4,9,51
10587,19,122,125,1,8,2019-06-02,16991,181,9,4,11,1,0,6,8,54
10588,46,104,105,2,0,2019-06-02,26453,150,9,5,6,0,0,4,4,51
10589,55,86,101,1,4,2019-06-02,22801,187,9,3,9,1,0,4,9,54
10590,73,142,141,5,1,2019-06-02,37861,163,9,9,6,1,0,7,9,51
10591,117,124,52,8,0,2019-06-02,49162,178,9,10,3,0,1,6,6,51
10592,164,111,103,5,8,2019-06-02,40068,210,9,8,13,1,1,5,4,54
10593,165,133,129,4,6,2019-06-02,23144,264,12,10,11,2,0,7,9,72
10594,189,75,138,2,4,2019-06-02,19442,161,9,8,9,0,3,8,6,54
10595,200,136,146,3,9,2019-06-02,31650,184,9,4,13,0,0,3,5,54
10596,203,140,126,3,13,2019-06-02,28905,202,9,5,15,3,0,8,9,54
10597,218,100,27,2,1,2019-06-02,46053,158,9,4,3,0,1,2,7,51
10598,219,145,127,7,9,2019-06-02,14616,204,9,9,12,2,1,5,3,54
10599,4,139,134,5,1,2019-06-02,21891,158,9,11,10,0,0,7,10,51
10600,181,144,124,1,3,2019-06-03,24124,146,9,3,7,0,0,2,4,54
10601,45,27,126,8,1,2019-06-03,39843,180,9,11,4,1,0,6,5,51
10602,200,136,52,8,2,2019-06-03,21654,174,9,9,6,0,0,8,5,51
10603,203,140,129,2,4,2019-06-03,11826,169,9,7,5,0,0,10,3,54
10604,2,126,133,2,4,2019-06-04,36009,184,9,4,8,0,0,5,7,54
