ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
17044,1944.0,11.0,27.0,USA,CA,San Diego,Ron,Tompkins,Ronald Everett,198.0,76.0,R,R,1965-09-09
17045,1951.0,10.0,15.0,USA,VA,Charlottesville,Tommy,Toms,Thomas Howard,195.0,76.0,R,R,1975-05-04
17046,1888.0,12.0,11.0,USA,TN,Nashville,Fred,Toney,Fred Alexandra,195.0,74.0,R,R,1911-04-15
17047,1979.0,2.0,9.0,USA,CA,Sacramento,Mike,Tonis,Michael Timothy,220.0,75.0,R,R,2004-06-20
17048,1881.0,8.0,11.0,USA,NH,Concord,Doc,Tonkin,Harry Glenville,165.0,69.0,L,L,1907-08-19
17049,1989.0,11.0,19.0,USA,CA,Glendale,Michael,Tonkin,Michael Harvey,220.0,79.0,R,R,2013-07-11
17050,1881.0,9.0,10.0,USA,IL,Chicago,Tony,Tonneman,Charles Richard,175.0,70.0,R,R,1911-09-19
17051,1886.0,8.0,30.0,USA,MI,Howell,Bert,Tooley,Albert R.,155.0,70.0,R,R,1911-04-12
17052,1859.0,4.0,9.0,USA,LA,New Orleans,Steve,Toole,Stephen John,170.0,72.0,R,L,1886-04-20
17053,1899.0,2.0,9.0,USA,NY,New York,Specs,Toporcer,George,165.0,70.0,L,R,1921-04-13
17054,1941.0,12.0,7.0,Panama,Panama,Panama,Rupe,Toppin,Ruperto,185.0,72.0,R,R,1962-07-28
17055,1941.0,11.0,26.0,USA,NJ,Plainfield,Jeff,Torborg,Jeffrey Allen,195.0,72.0,R,R,1964-05-10
17056,1979.0,10.0,25.0,USA,CA,Woodland,Tony,Torcato,Anthony Dale,195.0,73.0,L,R,2002-07-26
17057,1982.0,12.0,2.0,USA,VA,Fairfax,Wyatt,Toregas,Wyatt Reeder,210.0,71.0,R,R,2009-08-01
17058,1924.0,1.0,1.0,USA,WA,Snohomish,Earl,Torgeson,Clifford Earl,180.0,75.0,L,L,1947-04-15
17059,1894.0,3.0,19.0,USA,IL,Chicago,Red,Torkelson,Chester Leroy,175.0,72.0,R,R,1917-08-29
17060,1891.0,11.0,6.0,USA,MA,Fall River,Red,Torphy,Walter Anthony,169.0,71.0,R,R,1920-09-25
17061,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus,185.0,70.0,L,L,2011-07-18
17062,1952.0,10.0,24.0,D.R.,Azua,La Cienaga,Angel,Torres,Angel Rafael,168.0,71.0,L,L,1977-09-12
17063,1978.0,1.0,26.0,USA,NJ,Paterson,Andres,Torres,Andres Yungo,195.0,70.0,B,R,2002-04-07
17064,1982.0,10.0,22.0,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam,180.0,73.0,R,R,2009-07-22
17065,1970.0,5.0,31.0,Venezuela,,Sur Edo Aragua,Dilson,Torres,Dilson Dario,200.0,75.0,R,R,1995-04-29
17066,1983.0,1.0,16.0,Venezuela,Zulia,Maracaibo,Eider,Torres,Eider Lenina,165.0,68.0,B,R,2008-04-26
17067,1932.0,5.0,1.0,P.R.,,Ponce,Felix,Torres,Felix,165.0,71.0,R,R,1962-04-10
17068,1931.0,12.0,30.0,USA,NY,Brooklyn,Frank,Torre,Frank Joseph,200.0,76.0,L,L,1956-04-20
17069,1915.0,8.0,23.0,Cuba,,Regla,Gil,Torres,Don Gilberto,155.0,72.0,R,R,1940-04-25
17070,1945.0,9.0,16.0,Mexico,Nuevo Leon,Monterrey,Hector,Torres,Hector Epitacio,175.0,72.0,R,R,1968-04-10
17071,1940.0,7.0,18.0,USA,NY,Brooklyn,Joe,Torre,Joseph Paul,212.0,74.0,R,R,1960-09-25
17072,1946.0,8.0,28.0,USA,KS,Topeka,Mike,Torrez,Michael Augustine,220.0,77.0,R,R,1967-09-10
17073,1948.0,4.0,28.0,Venezuela,Lara,Barquisimeto,Pablo,Torrealba,Pablo Arnoldo,173.0,70.0,L,L,1975-04-09
17074,1891.0,4.0,16.0,Cuba,,Regla,Ricardo,Torres,Ricardo J.,160.0,71.0,R,R,1920-05-18
17075,1992.0,9.0,2.0,Venezuela,Distrito Federal,Libertador,Ronald,Torreyes,Ronald Alcides,150.0,70.0,R,R,2015-09-13
17076,1948.0,9.0,30.0,P.R.,,Aguadilla,Rusty,Torres,Rosendo,175.0,70.0,B,R,1971-09-20
17077,1972.0,3.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Salomon,Torres,Salomon,150.0,71.0,R,R,1993-08-29
17078,1978.0,2.0,24.0,Venezuela,Lara,Barquisimeto,Steve,Torrealba,Steven Alexander,175.0,72.0,R,R,2001-10-06
17079,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,Yorvit,Torrealba,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05
17080,1960.0,1.0,10.0,USA,SD,Rapid City,Kelvin,Torve,Kelvin Curtis,205.0,75.0,L,R,1988-06-25
17081,1953.0,9.0,29.0,Cuba,Pinar del Rio,Pinar del Rio,Carlos,Tosca,Carlos,,,,,
17082,1986.0,7.0,2.0,CAN,ON,Toronto,Rene,Tosoni,Rene Michael,195.0,72.0,L,R,2011-04-28
17083,1911.0,6.0,1.0,USA,WA,Cumberland,Lou,Tost,Louis Eugene,175.0,72.0,L,L,1942-04-20
17084,1935.0,6.0,30.0,USA,KY,McRoberts,Paul,Toth,Paul Louis,175.0,73.0,R,R,1962-04-22
17085,1903.0,1.0,24.0,USA,PA,Moore Township,Clay,Touchstone,Clayland Maffitt,175.0,69.0,R,R,1928-09-04
17086,1940.0,7.0,3.0,Venezuela,Distrito Federal,Caracas,Cesar,Tovar,Cesar Leonardo,155.0,69.0,R,R,1965-04-12
17087,1991.0,8.0,11.0,Venezuela,Miranda,Santa Teresa,Wilfredo,Tovar,Wilfredo Jose,180.0,70.0,R,R,2013-09-22
17088,1977.0,2.0,26.0,USA,CA,Port Hueneme,Josh,Towers,Joshua Eric,185.0,73.0,R,R,2001-05-02
17089,1984.0,2.0,11.0,USA,TX,Crosby,J. R.,Towles,Justin Richard,200.0,74.0,R,R,2007-09-05
17090,1880.0,3.0,12.0,USA,IA,Coon Rapids,Babe,Towne,Jay King,180.0,70.0,R,R,1906-08-01
17091,1867.0,6.0,4.0,USA,NY,Hartsdale,George,Townsend,George Hodgson,180.0,67.0,R,R,1887-06-25
17092,1879.0,4.0,9.0,USA,DE,Townsend,Happy,Townsend,John,190.0,72.0,R,R,1901-04-19
17093,1894.0,1.0,9.0,USA,TX,Weimar,Ira,Townsend,Ira Dance,180.0,73.0,R,R,1920-08-25
17094,1891.0,1.0,15.0,USA,AL,Mobile,Leo,Townsend,Leo Alphonse,160.0,70.0,L,L,1920-09-08
17095,1858.0,2.0,20.0,USA,PA,Beaver Falls,Jim,Toy,James Madison,160.0,66.0,R,R,1887-04-20
17096,1882.0,7.0,3.0,USA,MO,St. Louis,Bill,Tozer,William Louis,200.0,72.0,R,R,1908-04-16
17097,1979.0,9.0,18.0,USA,CA,Torrance,Billy,Traber,William Henry,200.0,77.0,L,L,2003-04-04
17098,1961.0,12.0,26.0,USA,OH,Columbus,Jim,Traber,James Joseph,194.0,72.0,L,L,1984-09-21
17099,1935.0,2.0,3.0,USA,PA,Eynon,Dick,Tracewski,Richard Joseph,160.0,71.0,R,R,1962-04-12
17100,1980.0,11.0,14.0,USA,CA,Upland,Sean,Tracey,Sean Patrick,210.0,75.0,L,R,2006-06-08
17101,1970.0,10.0,31.0,USA,CA,Oxnard,Steve,Trachsel,Stephen Christopher,185.0,75.0,R,R,1993-09-19
17102,1973.0,12.0,11.0,USA,OH,Bowling Green,Andy,Tracy,Andrew Michael,220.0,75.0,L,R,2000-04-25
17103,1980.0,5.0,22.0,USA,NC,Charlotte,Chad,Tracy,Chad Austin,205.0,73.0,L,R,2004-04-21
17104,1955.0,12.0,31.0,USA,OH,Hamilton,Jim,Tracy,James Edwin,185.0,72.0,L,R,1980-07-20
17105,1988.0,11.0,26.0,USA,MO,St. Louis,Matt,Tracy,Matthew J.,215.0,75.0,L,L,2015-04-11
17106,1859.0,12.0,21.0,USA,NY,Staten Island,Bill,Traffley,William Franklin,185.0,71.0,R,R,1878-07-27
17107,1862.0,,,USA,IL,Chicago,John,Traffley,John M.,180.0,69.0,,,1889-06-15
17108,1887.0,6.0,14.0,USA,IN,Lafayette,Walt,Tragesser,Walter Joseph,175.0,72.0,R,R,1913-07-30
17109,1915.0,10.0,1.0,USA,PA,Iselin,Red,Tramback,Stephen Joseph,175.0,72.0,L,L,1940-09-15
17110,1958.0,2.0,21.0,USA,CA,Garden Grove,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09
17111,1971.0,11.0,6.0,USA,TN,Knoxville,Bubba,Trammell,Thomas Bubba,205.0,75.0,R,R,1997-04-01
17112,1892.0,3.0,24.0,USA,OH,Bucyrus,Fred,Trautman,Frederick Orlando,175.0,73.0,R,R,1915-04-27
17113,1962.0,8.0,7.0,USA,PA,Lafayette Hills,John,Trautwein,John Howard,205.0,75.0,R,R,1988-04-07
17114,1892.0,5.0,7.0,USA,PA,Philadelphia,Allan,Travers,Aloysius Joseph,180.0,73.0,R,R,1912-05-18
17115,1952.0,10.0,27.0,USA,MA,Norwood,Bill,Travers,William Edward,187.0,76.0,L,L,1974-05-19
17116,1913.0,8.0,8.0,USA,GA,Riverdale,Cecil,Travis,Cecil Howell,185.0,73.0,L,R,1933-05-16
17117,1991.0,2.0,21.0,USA,FL,West Palm Beach,Devon,Travis,Devon Anthony,190.0,69.0,R,R,2015-04-06
17118,1967.0,9.0,26.0,USA,IL,Waukegan,Brian,Traxler,Brian Lee,200.0,70.0,L,L,1990-04-24
17119,1860.0,2.0,14.0,USA,MI,Jackson,Jim,Tray,James,180.0,71.0,,,1884-09-06
17120,1898.0,11.0,11.0,USA,MA,Framingham,Pie,Traynor,Harold Joseph,170.0,72.0,R,R,1920-09-15
17121,1847.0,,,USA,NY,Brooklyn,Fred,Treacey,Frederick S.,145.0,69.0,,R,1871-05-16
17122,1852.0,,,USA,NY,Brooklyn,Pete,Treacey,Peter,,,,,1876-08-05
17123,1866.0,11.0,11.0,USA,KY,Greenup County,George,Treadway,George B.,185.0,72.0,L,L,1893-04-27
17124,1963.0,1.0,22.0,USA,GA,Columbus,Jeff,Treadway,Hugh Jeffery,170.0,70.0,L,R,1987-09-04
17125,1907.0,10.0,31.0,USA,AL,Ragland,Ray,Treadaway,Edgar Raymond,150.0,67.0,L,R,1930-09-17
17126,1920.0,4.0,28.0,USA,NC,Athalone,Red,Treadway,Thadford Leon,175.0,70.0,L,R,1944-07-24
17127,1976.0,3.0,3.0,USA,CA,Garden Grove,Matt,Treanor,Matthew Aaron,200.0,72.0,R,R,2004-06-02
17128,1948.0,1.0,27.0,USA,OR,Portland,Tom,Trebelhorn,Thomas Lynn,180.0,72.0,L,R,
17129,1915.0,12.0,24.0,USA,PA,Windber,Frank,Trechock,Frank Adam,175.0,70.0,R,R,1937-09-19
17130,1988.0,6.0,30.0,USA,KS,Wichita,Blake,Treinen,Blake M.,230.0,77.0,R,R,2014-04-12
17131,1892.0,11.0,18.0,USA,IL,Buda,Harry,Trekell,Harry Roy,170.0,73.0,R,R,1913-08-16
17132,1912.0,10.0,15.0,USA,NY,Yonkers,Nick,Tremark,Nicholas Joseph,150.0,65.0,L,L,1934-08-09
17133,1951.0,10.0,31.0,USA,NY,Carthage,Dave,Trembley,David Michael,,,,,
17134,1929.0,7.0,4.0,USA,PA,Lilly,Bill,Tremel,William Leonard,180.0,71.0,R,R,1954-06-12
17135,1969.0,10.0,17.0,USA,TX,Houston,Chris,Tremie,Christopher James,200.0,72.0,R,R,1995-07-01
17136,1906.0,3.0,22.0,USA,NY,Brooklyn,Overton,Tremper,Carlton Overton,163.0,70.0,R,R,1927-06-16
17137,1851.0,,,USA,PA,Philadelphia,George,Trenwith,George W.,,,,,1875-04-21
17138,1914.0,2.0,23.0,USA,PA,Hazleton,Mike,Tresh,Michael,170.0,71.0,R,R,1938-09-04
17139,1938.0,9.0,20.0,USA,MI,Detroit,Tom,Tresh,Thomas Michael,180.0,73.0,B,R,1961-09-03
17140,1957.0,8.0,26.0,Mexico,Nuevo Leon,Monterrey,Alex,Trevino,Alejandro,165.0,70.0,R,R,1978-09-11
17141,1945.0,8.0,15.0,Mexico,Nuevo Leon,Monterrey,Bobby,Trevino,Carlos,185.0,74.0,R,R,1968-05-22
17142,1930.0,7.0,30.0,USA,CA,San Francisco,Gus,Triandos,Gus,205.0,75.0,R,R,1953-08-13
17143,1926.0,8.0,28.0,USA,GA,Newton,Bob,Trice,Robert Lee,190.0,75.0,R,R,1953-09-13
17144,1950.0,12.0,25.0,Venezuela,Monagas,Caripito,Manny,Trillo,Jesus Manuel Marcano,150.0,73.0,R,R,1973-06-28
17145,1930.0,10.0,12.0,USA,RI,Providence,Joe,Trimble,Joseph Gerard,190.0,73.0,R,R,1955-04-29
17146,1919.0,12.0,15.0,USA,IN,Paoli,Ken,Trinkle,Kenneth Wayne,175.0,73.0,R,R,1943-04-25
17147,1911.0,12.0,18.0,USA,NC,Boone,Coaker,Triplett,Herman Coaker,185.0,71.0,R,R,1938-04-19
17148,1990.0,2.0,27.0,D.R.,Santiago,Santiago,Carlos,Triunfel,Carlos Manuel,195.0,71.0,R,R,2012-09-07
17149,1969.0,4.0,26.0,USA,TX,Houston,Ricky,Trlicek,Richard Alan,200.0,75.0,R,R,1992-04-08
17150,1950.0,5.0,1.0,USA,CA,Palo Alto,Rich,Troedson,Richard LaMonte,170.0,73.0,L,L,1973-04-09
17151,1967.0,4.0,14.0,USA,MA,Springfield,Mike,Trombley,Michael Scott,200.0,74.0,R,R,1992-08-19
17152,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,Ramon,Troncoso,Ramon Jose,215.0,74.0,R,R,2008-04-01
17153,1990.0,8.0,27.0,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul,200.0,76.0,R,R,2014-09-10
17154,1912.0,11.0,11.0,USA,IA,Norway,Hal,Trosky,Harold Arthur,207.0,74.0,L,R,1933-09-11
17155,1936.0,9.0,29.0,USA,OH,Cleveland,Hal,Trosky,Harold Arthur,205.0,75.0,R,R,1958-09-25
17156,1866.0,,,USA,PA,Philadelphia,Mike,Trost,Michael J.,180.0,72.0,,R,1890-08-21
17157,1908.0,8.0,10.0,USA,IL,Cisne,Bill,Trotter,William Felix,195.0,74.0,R,R,1937-04-23
17158,1859.0,3.0,,USA,MD,,Sam,Trott,Samuel W.,190.0,69.0,L,L,1880-05-29
17159,1912.0,12.0,25.0,USA,GA,Dublin,Quincy,Trouppe,Quincy Thomas,225.0,74.0,B,R,1952-04-30
17160,1915.0,6.0,29.0,USA,IN,Sandcut,Dizzy,Trout,Paul Howard,195.0,74.0,R,R,1939-04-25
17161,1991.0,8.0,7.0,USA,NJ,Vineland,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08
17162,1957.0,7.0,30.0,USA,MI,Detroit,Steve,Trout,Steven Russell,195.0,76.0,L,L,1978-07-01
17163,1930.0,6.0,27.0,USA,NY,Hudson,Bob,Trowbridge,Robert,180.0,73.0,R,R,1956-04-22
17164,1888.0,8.0,27.0,Germany,,Bad Wurzach,Bun,Troy,Robert Gustave,195.0,76.0,R,R,1912-09-15
17165,1856.0,5.0,8.0,USA,NY,New York,Dasher,Troy,John Joseph,154.0,65.0,R,R,1881-08-23
17166,1868.0,,,USA,IL,Chicago,Fred,Truax,Frederick W.,,,,,1890-08-18
17167,1973.0,12.0,9.0,USA,CA,Palm Springs,Chris,Truby,Christopher John,190.0,74.0,R,R,2000-06-16
17168,1868.0,5.0,12.0,USA,PA,Kittanning,Harry,Truby,Harry Garvin,185.0,71.0,,R,1895-08-21
17169,1917.0,4.0,26.0,USA,AL,Birmingham,Virgil,Trucks,Virgil Oliver,198.0,71.0,R,R,1941-09-27
17170,1884.0,3.0,31.0,USA,MO,St. Louis,Frank,Truesdale,Frank Day,145.0,68.0,B,R,1910-04-27
17171,1975.0,10.0,9.0,USA,TX,Corpus Christi,J. J.,Trujillo,John,180.0,72.0,R,R,2002-06-11
17172,1960.0,1.0,12.0,USA,CO,Denver,Mike,Trujillo,Michael Andrew,180.0,73.0,R,R,1985-04-14
17173,1860.0,11.0,3.0,USA,MA,Chicopee,Ed,Trumbull,Edward J.,,,,,1884-05-10
17174,1986.0,1.0,16.0,USA,CA,Anaheim,Mark,Trumbo,Mark Daniel,225.0,76.0,R,R,2010-09-11
17175,1967.0,6.0,14.0,USA,CA,Campbell,George,Tsamis,George Alex,190.0,74.0,R,L,1993-04-26
17176,1981.0,6.0,2.0,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui,170.0,74.0,R,R,2003-07-25
17177,1936.0,5.0,4.0,USA,NC,Monroe,John,Tsitouris,John Philip,175.0,72.0,R,R,1957-06-13
17178,1962.0,8.0,31.0,USA,TN,Smithville,Greg,Tubbs,Gregory Alan,195.0,69.0,R,R,1993-08-01
17179,1966.0,11.0,18.0,USA,MS,Greenville,Eddie,Tucker,Eddie Jack,205.0,74.0,R,R,1992-06-14
17180,1971.0,6.0,25.0,USA,VA,South Boston,Michael,Tucker,Michael Anthony,185.0,74.0,L,R,1995-04-26
17181,1902.0,1.0,27.0,USA,VA,Radiant,Ollie,Tucker,Oliver Dinwiddie,180.0,71.0,L,R,1927-04-17
17182,1990.0,7.0,6.0,USA,FL,Tampa,Preston,Tucker,Preston M.,215.0,72.0,L,L,2015-05-07
17183,1986.0,12.0,6.0,USA,CA,Burbank,Ryan,Tucker,Ryan Christopher,215.0,73.0,R,R,2008-06-08
17184,1917.0,9.0,26.0,USA,TX,Gordon,Thurman,Tucker,Thurman Lowell,165.0,70.0,L,R,1942-04-14
17185,1978.0,8.0,20.0,USA,FL,Clearwater,T. J.,Tucker,Thomas John,245.0,75.0,R,R,2000-06-03
17186,1863.0,10.0,28.0,USA,MA,Holyoke,Tommy,Tucker,Thomas Joseph,165.0,71.0,B,R,1887-04-16
17187,1884.0,10.0,7.0,USA,CT,Union City,Tom,Tuckey,Thomas Henry,190.0,71.0,,L,1908-08-11
17188,1954.0,2.0,2.0,USA,NY,Schenectady,John,Tudor,John Thomas,185.0,72.0,L,L,1979-08-16
17189,1893.0,12.0,17.0,Cuba,La Habana,La Habana,Oscar,Tuero,Oscar Monzon,158.0,68.0,R,R,1918-05-30
17190,1955.0,11.0,2.0,USA,MA,Medford,Bob,Tufts,Robert Malcolm,215.0,77.0,L,L,1981-08-10
17191,1986.0,5.0,10.0,USA,WA,Bellevue,Matt,Tuiasosopo,Matthew P.,225.0,74.0,R,R,2008-09-05
17192,1992.0,10.0,19.0,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan,195.0,75.0,R,R,2014-09-09
17193,1984.0,10.0,10.0,USA,CA,Santa Clara,Troy,Tulowitzki,Troy Trever,215.0,75.0,R,R,2006-08-30
17194,1960.0,10.0,30.0,USA,TX,Tyler,Lee,Tunnell,Byron Lee,180.0,73.0,R,R,1982-09-04
17195,1979.0,11.0,25.0,USA,NH,Concord,Matt,Tupman,Matthew David,185.0,71.0,L,R,2008-05-18
17196,1967.0,6.0,14.0,USA,CA,Long Beach,Brian,Turang,Brian Craig,170.0,70.0,R,R,1993-08-13
17197,1914.0,8.0,24.0,USA,SC,Turbeville,George,Turbeville,George Elkins,175.0,73.0,R,L,1935-07-20
17198,1852.0,7.0,4.0,USA,MA,Dudley,Jerry,Turbidy,Jeremiah,165.0,68.0,R,R,1884-07-27
17199,1917.0,2.0,10.0,USA,NY,New York,Eddie,Turchin,Edward Lawrence,165.0,70.0,R,R,1943-05-09
17200,1897.0,1.0,3.0,USA,MN,Minneapolis,Pete,Turgeon,Eugene Joseph,145.0,66.0,R,R,1923-09-20
17201,1898.0,5.0,2.0,USA,GA,Homer,Lucas,Turk,Lucas Newton,165.0,72.0,R,R,1922-06-07
17202,1930.0,9.0,19.0,USA,IL,Troy,Bob,Turley,Robert Lee,215.0,74.0,R,R,1951-09-29
17203,1978.0,1.0,25.0,USA,TN,Union City,Derrick,Turnbow,Thomas Derrick,195.0,75.0,R,R,2000-04-17
17204,1969.0,3.0,23.0,USA,KY,Bowling Green,Chris,Turner,Christopher Wan,190.0,74.0,R,R,1993-08-27
17205,1923.0,5.0,6.0,USA,MA,Pittsfield,Earl,Turner,Earl Edwin,170.0,69.0,R,R,1948-09-25
17206,1991.0,5.0,21.0,USA,MO,St. Charles,Jacob,Turner,Jacob Edward,215.0,77.0,R,R,2011-07-30
17207,1954.0,1.0,17.0,USA,AR,Texarkana,Jerry,Turner,John Webber,180.0,69.0,L,L,1974-09-02
17208,1903.0,8.0,6.0,USA,TN,Antioch,Jim,Turner,James Riley,185.0,72.0,L,R,1937-04-30
17209,1984.0,11.0,23.0,USA,CA,Long Beach,Justin,Turner,Justin Matthew,205.0,71.0,R,R,2009-09-08
17210,1943.0,8.0,17.0,USA,MA,Framingham,Ken,Turner,Kenneth Charles,190.0,74.0,R,L,1967-06-11
17211,1967.0,2.0,18.0,USA,KY,Lexington,Matt,Turner,William Matthew,215.0,77.0,R,R,1993-04-23
17212,1963.0,1.0,8.0,USA,CA,Los Angeles,Shane,Turner,Shane Lee,180.0,70.0,L,R,1988-08-19
17213,1881.0,2.0,28.0,USA,PA,Sandy Lake,Terry,Turner,Terrance Lamont,149.0,68.0,R,R,1901-08-25
17214,1892.0,5.0,4.0,USA,KY,Lawrenceburg,Ted,Turner,Theodore Holhot,180.0,72.0,R,R,1920-04-20
17215,1938.0,11.0,19.0,USA,OH,Cincinnati,Ted,Turner,Robert Edward,,,,,
17216,1890.0,2.0,20.0,USA,PA,Swarthmore,Tink,Turner,Thomas Lovatt,190.0,73.0,R,R,1915-09-24
17217,1916.0,9.0,8.0,USA,OK,Custer,Tom,Turner,Thomas Richard,195.0,74.0,R,R,1940-04-25
17218,1993.0,6.0,30.0,USA,FL,Boynton Beach,Trea,Turner,Trea Vance,175.0,73.0,R,R,2015-08-21
17219,1867.0,2.0,13.0,USA,NY,West New Brighton,Tuck,Turner,George A.,155.0,66.0,B,L,1893-08-18
17220,1929.0,7.0,4.0,USA,IL,Elmwood,Bill,Tuttle,William Robert,190.0,72.0,R,R,1952-09-10
17221,1904.0,11.0,19.0,USA,AL,Carbon Hill,Elmer,Tutwiler,Elmer Strange,158.0,71.0,R,R,1928-08-20
17222,1888.0,7.0,17.0,USA,AL,Coalburg,Guy,Tutwiler,Guy Isbel,175.0,72.0,L,R,1911-08-29
17223,1866.0,11.0,26.0,USA,IL,Galesburg,Art,Twineham,Arthur S.,190.0,73.0,L,L,1893-09-11
17224,1894.0,5.0,30.0,USA,PA,Horsham,Twink,Twining,Howard Earle,168.0,72.0,R,R,1916-07-09
17225,1864.0,2.0,18.0,USA,OH,Cleveland,Larry,Twitchell,Lawrence Grant,185.0,72.0,R,R,1886-04-30
17226,1948.0,3.0,10.0,USA,OR,Portland,Wayne,Twitchell,Wayne Lee,215.0,78.0,R,R,1970-09-07
17227,1957.0,11.0,10.0,USA,SC,Lancaster,Jeff,Twitty,Jeffrey Dean,185.0,74.0,L,L,1980-07-05
17228,1896.0,1.0,18.0,USA,MA,Jamaica Plain,Babe,Twombly,Clarence Edward,165.0,70.0,L,R,1920-04-14
17229,1897.0,6.0,15.0,USA,MA,Groveland,Cy,Twombly,Edwin Parker,170.0,70.0,R,R,1921-06-25
17230,1892.0,6.0,4.0,USA,MA,Boston,George,Twombly,George Frederick,165.0,69.0,R,R,1914-07-09
17231,1911.0,1.0,9.0,USA,MT,Florence,Jim,Tyack,James Frederick,195.0,74.0,L,R,1943-04-20
17232,1891.0,12.0,16.0,USA,NH,Derry,Fred,Tyler,Frederick Franklin,180.0,70.0,R,R,1914-10-03
17233,1906.0,7.0,30.0,USA,PA,Mount Pleasant,Johnnie,Tyler,John Anthony,175.0,72.0,B,R,1934-09-16
17234,1889.0,12.0,14.0,USA,NH,Derry,Lefty,Tyler,George Albert,175.0,72.0,L,L,1910-09-20
17235,1977.0,4.0,23.0,USA,TX,Bedford,Jason,Tyner,Jason Renyt,170.0,73.0,L,L,2000-06-05
17236,1856.0,5.0,27.0,USA,PA,Philadelphia,Jim,Tyng,James Alexander,155.0,69.0,R,R,1879-09-23
17237,1890.0,3.0,4.0,USA,IL,Huntsville,Earl,Tyree,Earl Carlton,160.0,68.0,R,R,1914-10-05
17238,1937.0,10.0,31.0,USA,WI,Oshkosh,Dave,Tyriver,David Burton,175.0,72.0,R,R,1962-08-21
17239,1949.0,1.0,29.0,USA,TX,Alice,Jim,Tyrone,James Vernon,185.0,73.0,R,R,1972-08-27
17240,1950.0,8.0,1.0,USA,TX,Alice,Wayne,Tyrone,Oscar Wayne,185.0,73.0,R,R,1976-07-15
17241,1950.0,1.0,13.0,USA,NC,Rocky Mount,Mike,Tyson,Michael Ray,170.0,69.0,R,R,1972-09-05
17242,1914.0,12.0,6.0,USA,NC,Elm City,Turkey,Tyson,Cecil Washington,225.0,77.0,L,R,1944-04-23
17243,1892.0,6.0,1.0,USA,PA,Wilkes-Barre,Ty,Tyson,Albert Thomas,169.0,71.0,R,R,1926-04-13
17244,1900.0,10.0,20.0,USA,PA,West Newton,Jimmy,Uchrinscko,James Emerson,180.0,72.0,L,R,1926-07-20
17245,1935.0,1.0,26.0,USA,WI,Milwaukee,Bob,Uecker,Robert George,190.0,73.0,R,R,1962-04-13
17246,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08
17247,1980.0,3.0,11.0,USA,KY,Louisville,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03
17248,1979.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,Luis,Ugueto,Luis Enrique,195.0,72.0,B,R,2002-04-03
17249,1910.0,4.0,27.0,USA,CA,Bakersfield,Frenchy,Uhalt,Bernard Bartholomew,180.0,70.0,L,R,1934-04-17
17250,1939.0,10.0,21.0,USA,IL,Chicago Heights,Ted,Uhlaender,Theodore Otto,190.0,74.0,L,R,1965-09-04
17251,1913.0,9.0,17.0,USA,CA,San Francisco,Bob,Uhl,Robert Ellwood,175.0,71.0,B,L,1938-05-08
17252,1898.0,9.0,18.0,USA,OH,Cleveland,George,Uhle,George Ernest,190.0,72.0,R,R,1919-04-30
17253,1886.0,12.0,14.0,USA,MD,Pikesville,Maury,Uhler,Maurice William,165.0,71.0,R,R,1914-04-14
17254,1912.0,7.0,30.0,USA,IL,Chicago,Charlie,Uhlir,Charles Karel,150.0,67.0,L,L,1934-08-03
17255,1957.0,3.0,5.0,USA,MN,Duluth,Jerry,Ujdur,Gerald Raymond,195.0,73.0,R,R,1980-08-17
17256,1917.0,9.0,28.0,USA,PA,Greenwald,Mike,Ulicny,Michael Edward,165.0,69.0,R,R,1945-05-05
17257,1955.0,6.0,10.0,USA,NY,New York,Scott,Ullger,Scott Matthew,186.0,74.0,R,R,1983-04-17
17258,1921.0,7.0,25.0,Cuba,La Habana,La Habana,Sandy,Ullrich,Carlos Santiago,180.0,73.0,R,R,1944-05-03
17259,1899.0,11.0,18.0,Austria,,,Dutch,Ulrich,Frank W.,195.0,74.0,R,R,1925-04-18
17260,1869.0,6.0,5.0,USA,PA,Philadelphia,George,Ulrich,George F.,,,,,1892-05-01
17261,1942.0,12.0,6.0,USA,VA,Williamsburg,Arnold,Umbach,Arnold William,180.0,73.0,R,R,1964-10-03
17262,1953.0,2.0,17.0,USA,CA,Burbank,Jim,Umbarger,James Harold,200.0,78.0,L,L,1975-04-08
17263,1930.0,9.0,17.0,USA,IL,Chicago,Jim,Umbricht,James,215.0,76.0,R,R,1959-09-26
