birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1951.0,8.0,9.0,USA,WV,Parkersburg,Steve,Swisher,Steven Eugene,205.0,74.0,R,R,1974-06-14,16616
1979.0,8.0,13.0,USA,KY,Bowling Green,Jon,Switzer,Jon Michael,190.0,75.0,L,L,2003-08-02,16617
1944.0,6.0,30.0,USA,MD,Baltimore,Ron,Swoboda,Ronald Alan,195.0,74.0,R,R,1965-04-12,16618
1878.0,10.0,6.0,USA,OH,Cincinnati,Len,Swormstedt,Leonard Brodbeck,165.0,71.0,R,R,1901-09-29,16619
1954.0,12.0,11.0,USA,NJ,Neptune,Bob,Sykes,Robert Joseph,195.0,73.0,B,L,1977-04-09,16620
1855.0,2.0,14.0,USA,IL,Springfield,Lou,Sylvester,Louis J.,165.0,66.0,R,R,1884-04-18,16621
1992.0,8.0,29.0,USA,TX,Mansfield,Noah,Syndergaard,Noah Seth,240.0,78.0,L,R,2015-05-12,16622
1989.0,7.0,20.0,USA,NJ,Cape May,Matt,Szczur,Matthew,200.0,72.0,R,R,2014-08-17,16623
1925.0,2.0,2.0,USA,OH,Cleveland,Joe,Szekely,Joseph,180.0,71.0,R,R,1953-09-13,16624
1947.0,2.0,25.0,USA,DE,Wilmington,Ken,Szotkiewicz,Kenneth John,165.0,72.0,L,R,1970-04-07,16625
1978.0,12.0,11.0,USA,CA,San Diego,Jason,Szuminski,Jason Ernest,220.0,77.0,R,R,2004-04-11,16626
1964.0,1.0,17.0,USA,OH,Barberton,Jeff,Tabaka,Jeffrey Jon,195.0,74.0,R,L,1994-04-19,16627
1988.0,8.0,12.0,Venezuela,Anzoategui,El Tigre,Jose,Tabata,Jose Nicolas,210.0,71.0,R,R,2010-06-09,16628
1952.0,3.0,17.0,USA,OK,Altus,Jerry,Tabb,Jerry Lynn,195.0,74.0,L,R,1976-09-08,16629
1868.0,6.0,28.0,USA,MA,Acushnet,John,Taber,John Pardon,,68.0,R,R,1890-04-30,16630
1900.0,1.0,11.0,USA,IL,Rock Island,Lefty,Taber,Edward Timothy,180.0,72.0,L,L,1926-09-04,16631
1958.0,2.0,2.0,USA,OH,Hamilton,Pat,Tabler,Patrick Sean,175.0,75.0,R,R,1981-08-21,16632
1961.0,5.0,21.0,USA,CA,Castro Valley,Greg,Tabor,Gregory Steven,165.0,72.0,R,R,1987-09-10,16633
1916.0,11.0,5.0,USA,AL,New Hope,Jim,Tabor,James Reubin,175.0,74.0,R,R,1938-08-02,16634
1965.0,12.0,1.0,USA,CA,Fresno,Jeff,Tackett,Jeffrey Wilson,200.0,74.0,R,R,1991-09-11,16635
1980.0,4.0,25.0,Japan,Tokyo,Tokyo,Kazuhito,Tadano,Kazuhito,180.0,72.0,R,R,2004-04-27,16636
1890.0,6.0,3.0,USA,TX,Austin,John,Taff,John Gallatin,170.0,72.0,R,R,1913-05-11,16637
1969.0,7.0,2.0,Japan,Fukuoka,Fukuoka,So,Taguchi,So,170.0,70.0,R,R,2002-06-10,16638
1902.0,8.0,3.0,USA,MI,Bay City,Doug,Taitt,Douglas John,176.0,72.0,L,R,1928-04-10,16639
1975.0,4.0,2.0,Japan,Tokyo,Tokyo,Hisanori,Takahashi,Hisanori,180.0,70.0,L,L,2010-04-07,16640
1969.0,4.0,16.0,Japan,Kanagawa,Yokohama,Ken,Takahashi,Ken,200.0,72.0,L,L,2009-05-02,16641
1968.0,11.0,25.0,Japan,Hiroshima,Hiroshima,Shingo,Takatsu,Shingo,180.0,72.0,R,R,2004-04-09,16642
1927.0,6.0,6.0,USA,CA,Visalia,Bob,Talbot,Robert Dale,170.0,72.0,R,R,1953-09-16,16643
1941.0,6.0,28.0,USA,DC,Washington,Fred,Talbot,Frederick Lealand,195.0,74.0,R,R,1963-09-28,16644
1983.0,10.0,17.0,USA,UT,Cedar City,Mitch,Talbot,Mitchell R.,180.0,73.0,R,R,2008-09-15,16645
1920.0,1.0,16.0,USA,MA,Brookline,Roy,Talcott,Leroy Everett,180.0,73.0,R,R,1943-06-24,16646
1977.0,9.0,21.0,USA,OK,Midwest City,Brian,Tallet,Brian Curtis,220.0,78.0,L,L,2002-09-16,16647
1939.0,1.0,14.0,USA,NC,Pikeville,Tim,Talton,Marion Lee,200.0,75.0,L,R,1966-07-08,16648
1951.0,11.0,7.0,USA,FL,Tampa,John,Tamargo,John Felix,170.0,70.0,B,R,1976-09-03,16649
1970.0,8.0,19.0,USA,CA,Fullerton,Jeff,Tam,Jeffrey Eugene,202.0,73.0,R,R,1998-06-30,16650
1911.0,7.0,11.0,USA,MA,Cambridge,Vito,Tamulis,Vitautris Casimirus,170.0,69.0,L,L,1934-09-25,16651
1981.0,5.0,20.0,Japan,Fukuoka,Chikushino,Kensuke,Tanaka,Kensuke,170.0,69.0,L,R,2013-07-09,16652
1988.0,11.0,1.0,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro,210.0,74.0,R,R,2014-04-04,16653
1953.0,7.0,3.0,USA,MI,Detroit,Frank,Tanana,Frank Daryl,180.0,74.0,L,L,1973-09-09,16654
1979.0,2.0,24.0,USA,MO,Troy,Dennis,Tankersley,Dennis Lee,185.0,74.0,R,R,2002-05-10,16655
1901.0,6.0,8.0,USA,TX,Terrell,Leo,Tankersley,Lawrence William,176.0,72.0,R,R,1925-07-02,16656
1983.0,3.0,7.0,USA,MT,Missoula,Taylor,Tankersley,Taylor Mark,210.0,72.0,L,L,2006-06-03,16657
1961.0,12.0,9.0,USA,PA,New Castle,Bruce,Tanner,Bruce Matthew,220.0,75.0,L,R,1985-06-12,16658
1928.0,7.0,4.0,USA,PA,New Castle,Chuck,Tanner,Charles William,185.0,72.0,L,L,1955-04-12,16659
1874.0,7.0,14.0,USA,KY,Dayton,Jesse,Tannehill,Jesse Niles,150.0,68.0,B,L,1894-06-17,16660
1880.0,10.0,26.0,USA,KY,Dayton,Lee,Tannehill,Lee Ford,170.0,71.0,R,R,1903-04-22,16661
1964.0,2.0,18.0,USA,IA,Des Moines,Kevin,Tapani,Kevin Ray,180.0,72.0,R,R,1989-07-04,16662
1890.0,10.0,8.0,USA,IL,Carlinville,Walter,Tappan,Walter Van Dorn,158.0,68.0,R,R,1914-04-16,16663
1927.0,5.0,21.0,USA,IL,Quincy,El,Tappe,Elvin Walter,180.0,71.0,R,R,1954-04-24,16664
1931.0,2.0,2.0,USA,WA,Seattle,Ted,Tappe,Theodore Nash,185.0,75.0,L,R,1950-09-14,16665
1970.0,12.0,9.0,USA,NY,New York,Tony,Tarasco,Anthony Giacinto,185.0,72.0,L,R,1993-04-30,16666
1904.0,9.0,10.0,USA,OH,Cleveland,Arlie,Tarbert,Wilbur Arlington,160.0,72.0,R,R,1927-06-18,16667
1962.0,10.0,30.0,P.R.,,San Juan,Danny,Tartabull,Danilo,185.0,73.0,R,R,1984-09-07,16668
1938.0,11.0,27.0,Cuba,Cienfuegos,Cienfuegos,Jose,Tartabull,Jose Milages,165.0,71.0,L,L,1962-04-10,16669
1987.0,12.0,17.0,USA,CA,Fontana,Travis,Tartamella,Travis Scott,205.0,72.0,R,R,2015-09-23,16670
1959.0,1.0,30.0,USA,CA,Modesto,La Schelle,Tarver,La Schelle,165.0,71.0,L,L,1986-07-12,16671
1933.0,1.0,8.0,USA,LA,Shreveport,Willie,Tasby,Willie,170.0,71.0,R,R,1958-09-09,16672
1978.0,4.0,21.0,USA,WI,Milwaukee,Jack,Taschner,Jack Gerard,190.0,75.0,L,L,2005-06-11,16673
1981.0,9.0,20.0,USA,TX,Plano,Jordan,Tata,Jordan Arthur,220.0,78.0,R,R,2006-04-06,16674
1918.0,7.0,1.0,USA,OK,Coleman,Al,Tate,Walter Alvin,180.0,72.0,R,R,1946-09-27,16675
1901.0,12.0,3.0,USA,TN,Whitwell,Bennie,Tate,Henry Bennett,165.0,68.0,L,R,1924-04-29,16676
1880.0,5.0,19.0,USA,PA,Everett,Hughie,Tate,Hugh Henry,190.0,71.0,R,R,1905-09-21,16677
1932.0,3.0,18.0,USA,AR,Black Rock,Lee,Tate,Lee Willie,165.0,70.0,R,R,1958-09-12,16678
1860.0,12.0,22.0,USA,VA,Richmond,Pop,Tate,Edward Christopher,178.0,70.0,R,L,1885-09-26,16679
1952.0,10.0,23.0,USA,AL,Florence,Randy,Tate,Randall Lee,190.0,75.0,R,R,1975-04-14,16680
1962.0,6.0,17.0,USA,AL,Huntsville,Stu,Tate,Stuart Douglas,205.0,75.0,R,R,1989-09-20,16681
1975.0,12.0,26.0,Japan,Osaka,Daito,Yoshinori,Tateyama,Yoshinori,165.0,70.0,R,R,2011-05-24,16682
1975.0,1.0,1.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Fernando,Tatis,Fernando,185.0,71.0,R,R,1997-07-26,16683
1973.0,1.0,5.0,D.R.,Monte Cristi,Guayubin,Ramon,Tatis,Ramon Francisco,185.0,74.0,L,L,1997-04-06,16684
1983.0,3.0,18.0,USA,MS,Hattiesburg,Craig,Tatum,Craig B.,225.0,73.0,R,R,2009-07-21,16685
1946.0,10.0,11.0,USA,CA,Fresno,Jarvis,Tatum,Jarvis,185.0,72.0,R,R,1968-09-07,16686
1967.0,10.0,9.0,USA,CA,San Diego,Jim,Tatum,James Ray,200.0,74.0,R,R,1992-09-18,16687
1944.0,4.0,25.0,USA,LA,Alexandria,Ken,Tatum,Kenneth Ray,205.0,74.0,R,R,1969-05-28,16688
1919.0,7.0,16.0,USA,TX,Decatur,Tommy,Tatum,V T,185.0,72.0,R,R,1941-08-01,16689
1968.0,10.0,31.0,USA,TX,Beeville,Ed,Taubensee,Edward Kenneth,205.0,76.0,L,R,1991-05-18,16690
1982.0,11.0,17.0,USA,WA,Bellingham,Ty,Taubenheim,Ty Andrew,200.0,77.0,R,R,2006-05-20,16691
1906.0,3.0,27.0,USA,OH,Canton,Fred,Tauby,Fred Joseph,168.0,69.0,R,R,1935-09-01,16692
1901.0,11.0,22.0,USA,IL,LaSalle,Walt,Tauscher,Walter Edward,186.0,73.0,R,R,1928-04-19,16693
1932.0,2.0,19.0,USA,NY,New York,Don,Taussig,Donald Franklin,180.0,72.0,R,R,1958-04-23,16694
1971.0,3.0,26.0,D.R.,Distrito Nacional,Santo Domingo,Jesus,Tavarez,Jesus Rafael,170.0,72.0,B,R,1994-05-23,16695
1973.0,5.0,22.0,D.R.,Santiago,Santiago,Julian,Tavarez,Julian,165.0,74.0,L,R,1993-08-07,16696
1897.0,12.0,27.0,USA,OH,Celina,Jackie,Tavener,John Adam,138.0,65.0,L,R,1921-09-24,16697
1955.0,10.0,9.0,D.R.,Santiago,Santiago,Alex,Taveras,Alejandro Antonio,155.0,70.0,R,R,1976-09-09,16698
1949.0,12.0,24.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,Frank,Taveras,Franklin Crisostomo,155.0,72.0,R,R,1971-09-25,16699
1992.0,6.0,19.0,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco,200.0,74.0,L,L,2014-05-31,16700
1981.0,12.0,25.0,D.R.,Hermanas Mirabal,Tenares,Willy,Taveras,Willy,180.0,72.0,R,R,2004-09-06,16701
1977.0,8.0,20.0,USA,GA,Valdosta,Aaron,Taylor,Aaron Wade,230.0,79.0,R,R,2002-09-09,16702
1986.0,8.0,18.0,USA,NC,Durham,Andrew,Taylor,Andrew Raymond,205.0,74.0,R,L,2012-09-27,16703
1896.0,3.0,16.0,USA,IN,Warrick County,Arlas,Taylor,Arlas Walter,,71.0,R,L,1921-09-15,16704
1889.0,4.0,2.0,USA,IN,Paoli,Ben,Taylor,Benjamin Harrison,163.0,71.0,R,R,1912-06-28,16705
1927.0,9.0,30.0,USA,IL,Metropolis,Ben,Taylor,Benjamin Eugene,175.0,72.0,L,L,1951-07-29,16706
1855.0,,,USA,DC,Washington,Billy,Taylor,William Henry,204.0,71.0,R,R,1881-05-21,16707
1870.0,12.0,,USA,PA,Pittsburgh,Billy,Taylor,William H.,160.0,70.0,,R,1898-09-19,16708
1929.0,12.0,30.0,USA,CA,Alhambra,Bill,Taylor,William Michael,212.0,75.0,L,L,1954-04-14,16709
1961.0,10.0,16.0,USA,FL,Monticello,Billy,Taylor,William Howell,200.0,80.0,R,R,1994-04-05,16710
1944.0,3.0,20.0,USA,MS,Leland,Bob,Taylor,Robert Lee,170.0,69.0,L,R,1970-04-09,16711
1953.0,4.0,16.0,USA,MA,Holden,Bruce,Taylor,Bruce Bell,178.0,72.0,R,R,1977-08-05,16712
1944.0,1.0,20.0,USA,FL,Sarasota,Carl,Taylor,Carl Means,200.0,74.0,R,R,1968-04-11,16713
1898.0,2.0,9.0,USA,TX,Burnet,Chink,Taylor,C L,160.0,69.0,R,R,1925-04-18,16714
1942.0,4.0,18.0,USA,TN,Shelbyville,Chuck,Taylor,Charles Gilbert,195.0,74.0,R,R,1969-05-27,16715
1990.0,8.0,29.0,USA,VA,Virginia Beach,Chris,Taylor,Christopher Armand,195.0,73.0,R,R,2014-07-24,16716
1900.0,12.0,23.0,USA,PA,Lash,Danny,Taylor,Daniel Turney,190.0,70.0,R,R,1926-06-30,16717
1958.0,8.0,11.0,USA,PA,Abington,Dorn,Taylor,Donald Clyde,180.0,74.0,R,R,1987-04-30,16718
1875.0,2.0,21.0,USA,KS,Oskaloosa,Dummy,Taylor,Luther Haden,160.0,73.0,R,R,1900-08-27,16719
1960.0,3.0,24.0,USA,CA,Los Angeles,Dwight,Taylor,Dwight Bernard,166.0,69.0,L,L,1986-04-14,16720
1877.0,3.0,23.0,USA,TX,Palestine,Ed,Taylor,Edgar Ruben,,,,L,1903-08-08,16721
1901.0,11.0,17.0,USA,IL,Chicago,Eddie,Taylor,Edward James,160.0,66.0,R,R,1926-04-14,16722
1924.0,12.0,3.0,USA,OH,Zanesville,Fred,Taylor,Frederick Rankin,201.0,75.0,L,R,1950-09-12,16723
1945.0,10.0,19.0,USA,MI,Detroit,Gary,Taylor,Gary William,190.0,74.0,R,R,1969-09-02,16724
1852.0,11.0,22.0,USA,NY,New York,George,Taylor,George J.,,,,,,16725
1984.0,5.0,25.0,USA,KY,Covington,Graham,Taylor,Graham Michael,225.0,75.0,L,L,2009-04-26,16726
1866.0,4.0,4.0,USA,NY,Halsey Valley,Harry,Taylor,Harry Leonard,160.0,74.0,L,,1890-04-18,16727
1907.0,12.0,26.0,USA,PA,McKeesport,Harry,Taylor,Harry Warren,185.0,73.0,L,L,1932-04-14,16728
1919.0,5.0,20.0,USA,IN,East Glenn,Harry,Taylor,James Harry,175.0,73.0,R,R,1946-09-22,16729
1939.0,4.0,3.0,USA,IL,Metropolis,Hawk,Taylor,Robert Dale,187.0,73.0,R,R,1957-06-09,16730
1935.0,12.0,2.0,USA,TX,San Angelo,Harry,Taylor,Harry Evans,185.0,72.0,R,R,1957-09-17,16731
1873.0,5.0,23.0,USA,MD,Sandy Hill,Jack,Taylor,John Besson,190.0,73.0,R,R,1891-09-16,16732
1873.0,12.0,13.0,USA,OH,New Straitsville,Jack,Taylor,John William,170.0,70.0,R,R,1898-09-25,16733
1926.0,3.0,2.0,USA,AL,Chapman,Joe,Taylor,Joe Cephus,185.0,73.0,R,R,1954-08-26,16734
1971.0,1.0,25.0,USA,MN,Bemidji,Kerry,Taylor,Kerry Thomas,200.0,75.0,R,R,1993-04-13,16735
1901.0,5.0,13.0,USA,WA,Walla Walla,Leo,Taylor,Leo Thomas,150.0,70.0,R,R,1923-05-03,16736
1851.0,2.0,3.0,USA,ME,Belfast,Live Oak,Taylor,George Edward,170.0,69.0,,,1877-08-21,16737
1985.0,12.0,19.0,USA,MD,Cheverly,Michael,Taylor,Michael David,255.0,77.0,R,R,2011-09-02,16738
1991.0,3.0,26.0,USA,FL,Fort Lauderdale,Michael,Taylor,Michael Anthony,210.0,75.0,R,R,2014-08-12,16739
1927.0,11.0,26.0,USA,MD,Severn,Pete,Taylor,Vernon Charles,170.0,73.0,R,R,1952-05-02,16740
1977.0,1.0,12.0,USA,SC,Newberry,Reggie,Taylor,Reginald Tremain,175.0,73.0,L,R,2000-09-17,16741
1937.0,12.0,13.0,CAN,ON,Toronto,Ron,Taylor,Ronald Wesley,195.0,73.0,R,R,1962-04-11,16742
1933.0,2.0,27.0,USA,SC,Woodruff,Sammy,Taylor,Samuel Douglas,185.0,74.0,L,R,1958-04-20,16743
1967.0,8.0,2.0,USA,OH,Defiance,Scott,Taylor,Rodney Scott,185.0,73.0,L,L,1992-09-17,16744
1966.0,10.0,3.0,USA,KS,Topeka,Scott,Taylor,Scott Michael,200.0,75.0,R,R,1995-07-28,16745
1964.0,7.0,28.0,USA,FL,Crestview,Terry,Taylor,Terry Derrell,180.0,73.0,R,R,1988-08-19,16746
1892.0,9.0,17.0,USA,TX,Mexia,Tommy,Taylor,Thomas Livingstone Carlton,160.0,68.0,R,R,1924-07-09,16747
1935.0,12.0,19.0,Cuba,,Central Alava,Tony,Taylor,Antonio Nemesio,170.0,69.0,R,R,1958-04-15,16748
1965.0,10.0,19.0,USA,AL,Mobile,Wade,Taylor,Wade Eric,185.0,73.0,R,R,1991-06-02,16749
1888.0,3.0,18.0,USA,KS,Wamego,Wiley,Taylor,Philip Wiley,175.0,73.0,R,R,1911-09-06,16750
,,,,,,Z. H.,Taylor,Zachary H.,,,,,1874-09-10,16751
1898.0,7.0,27.0,USA,FL,Yulee,Zack,Taylor,James Wren,180.0,71.0,R,R,1920-06-15,16752
1986.0,6.0,6.0,Japan,,Yokohama,Junichi,Tazawa,Junichi,200.0,71.0,R,R,2009-08-07,16753
1904.0,2.0,27.0,USA,CA,Los Angeles,Bud,Teachout,Arthur John,183.0,74.0,R,L,1930-05-12,16754
1984.0,5.0,15.0,USA,GA,Alpharetta,Everett,Teaford,Everett James,160.0,72.0,L,L,2011-05-17,16755
1983.0,12.0,21.0,USA,TX,Dallas,Taylor,Teagarden,Taylor Hill,210.0,72.0,R,R,2008-07-18,16756
1981.0,9.0,6.0,USA,CA,Redlands,Mark,Teahen,Mark Thomas,230.0,75.0,L,R,2005-04-04,16757
1912.0,11.0,10.0,USA,VT,Burlington,Birdie,Tebbetts,George Robert,170.0,71.0,R,R,1936-09-16,16758
1861.0,12.0,26.0,USA,MO,St. Louis,George,Tebeau,George E.,175.0,69.0,R,R,1887-04-16,16759
1864.0,12.0,5.0,USA,MO,St. Louis,Patsy,Tebeau,Oliver Wendell,163.0,68.0,R,R,1887-09-20,16760
1870.0,2.0,22.0,USA,MA,Worcester,Pussy,Tebeau,Charles Alston,175.0,70.0,,,1895-07-22,16761
1891.0,12.0,14.0,USA,OH,Westerville,Al,Tedrow,Allen Seymour,180.0,72.0,R,L,1914-09-15,16762
1926.0,3.0,8.0,USA,MA,Springfield,Dick,Teed,Richard Leroy,180.0,71.0,B,R,1953-07-24,16763
1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto,200.0,74.0,R,R,2011-05-07,16764
1980.0,4.0,11.0,USA,MD,Annapolis,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,16765
1974.0,5.0,25.0,D.R.,Peravia,Bani,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,16766
1989.0,10.0,27.0,Panama,Veraguas,Santiago,Ruben,Tejada,Ruben Dario,200.0,71.0,R,R,2010-04-07,16767
1962.0,11.0,12.0,D.R.,Distrito Nacional,Santo Domingo,Wilfredo,Tejada,Wilfredo Aristides,175.0,72.0,R,R,1986-09-09,16768
1982.0,3.0,24.0,D.R.,Peravia,Bani,Rob,Tejeda,Robinson Garcia,245.0,74.0,R,R,2005-05-10,16769
1976.0,10.0,18.0,Cuba,La Habana,La Habana,Michael,Tejera,Michael,175.0,69.0,L,L,1999-09-08,16770
1987.0,5.0,24.0,USA,MO,Columbia,Blake,Tekotte,Blake Aaron,180.0,71.0,L,R,2011-05-25,16771
1947.0,3.0,5.0,USA,OH,Cincinnati,Kent,Tekulve,Kenton Charles,180.0,76.0,R,R,1974-05-20,16772
1974.0,1.0,19.0,D.R.,La Altagracia,Higuey,Amaury,Telemaco,Amaury,220.0,76.0,R,R,1996-05-16,16773
1966.0,3.0,6.0,USA,CA,San Jose,Anthony,Telford,Anthony Charles,175.0,72.0,R,R,1990-08-19,16774
1966.0,11.0,11.0,USA,NY,Middletown,Dave,Telgheder,David William,212.0,75.0,R,R,1993-06-12,16775
1991.0,6.0,18.0,Venezuela,Anzoategui,El Tigre,Tomas,Telis,Tomas,215.0,68.0,B,R,2014-08-25,16776
1954.0,3.0,29.0,USA,PA,Warren,Tom,Tellmann,Thomas John,195.0,75.0,R,R,1979-06-09,16777
1932.0,6.0,1.0,USA,MI,Detroit,Chuck,Templeton,Charles Sherman,210.0,75.0,R,L,1955-09-09,16778
1956.0,3.0,24.0,USA,TX,Lockney,Garry,Templeton,Garry Lewis,175.0,71.0,B,R,1976-08-09,16779
1927.0,8.0,8.0,USA,NC,Lexington,Johnny,Temple,John Ellis,175.0,71.0,R,R,1952-04-15,16780
1946.0,10.0,10.0,USA,PA,Russellton,Gene,Tenace,Fury Gene,190.0,72.0,R,R,1969-05-29,16781
1863.0,7.0,25.0,Ireland,Tyrone,,John,Tener,John Kinley,180.0,76.0,R,R,1885-06-08,16782
1907.0,3.0,3.0,USA,WV,Shepherdstown,Jim,Tennant,James McDonnell,190.0,73.0,R,R,1929-09-28,16783
1882.0,7.0,3.0,USA,WI,Monroe,Tom,Tennant,Thomas Francis,165.0,71.0,L,L,1912-04-18,16784
1859.0,7.0,9.0,USA,NH,Marlborough,Fred,Tenney,Fred Clay,,,,,1884-04-28,16785
1871.0,11.0,26.0,USA,MA,Georgetown,Fred,Tenney,Frederick,155.0,69.0,L,L,1894-06-16,16786
1947.0,11.0,23.0,USA,NY,Brooklyn,Frank,Tepedino,Frank Ronald,185.0,71.0,L,L,1967-05-12,16787
1987.0,11.0,3.0,USA,TX,Lake Jackson,Ryan,Tepera,Dennis Ryan,180.0,73.0,R,R,2015-05-10,16788
1988.0,10.0,12.0,USA,MO,Kansas City,Nick,Tepesch,Nicholas James,240.0,76.0,R,R,2013-04-09,16789
1923.0,9.0,18.0,USA,PA,Slovan,Joe,Tepsic,Joseph John,170.0,69.0,R,R,1946-07-12,16790
1988.0,9.0,9.0,USA,FL,Sarasota,Joey,Terdoslavich,Joseph Thomas,200.0,74.0,B,R,2013-07-04,16791
1945.0,2.0,14.0,USA,NJ,Trenton,Bob,Terlecki,Robert Joseph,185.0,68.0,R,R,1972-08-16,16792
1952.0,3.0,20.0,USA,CA,Culver City,Greg,Terlecky,Gregory John,200.0,75.0,R,R,1975-06-12,16793
1950.0,10.0,16.0,USA,PA,Sayre,Jeff,Terpko,Jeffrey Michael,180.0,72.0,R,R,1974-09-21,16794
1946.0,7.0,13.0,USA,MN,Waseca,Jerry,Terrell,Jerry Wayne,165.0,71.0,R,R,1973-04-14,16795
1980.0,5.0,18.0,D.R.,Barahona,Barahona,Luis,Terrero,Luis Enrique,205.0,75.0,R,R,2003-07-10,16796
1867.0,6.0,29.0,USA,KY,Louisville,Tom,Terrell,John Thomas,,,,,1886-10-05,16797
1958.0,5.0,11.0,USA,IN,Jeffersonville,Walt,Terrell,Charles Walter,205.0,74.0,L,R,1982-09-18,16798
1850.0,4.0,7.0,USA,PA,Middletown,Walter,Terry,Walter W.,,,,,1875-04-26,16799
1864.0,8.0,7.0,USA,MA,Westfield,Adonis,Terry,William H.,168.0,71.0,R,R,1884-05-01,16800
1898.0,10.0,30.0,USA,GA,Atlanta,Bill,Terry,William Harold,200.0,73.0,L,L,1923-09-24,16801
1877.0,9.0,4.0,USA,IA,Fairfax,John,Terry,John Baxter,,,,,1902-09-17,16802
1936.0,1.0,9.0,USA,OK,Big Cabin,Ralph,Terry,Ralph Willard,195.0,75.0,R,R,1956-08-06,16803
1959.0,11.0,21.0,USA,NM,Hobbs,Scott,Terry,Scott Ray,195.0,71.0,R,R,1986-04-09,16804
1911.0,2.0,11.0,USA,IN,Huron,Yank,Terry,Lancelot,180.0,73.0,R,R,1940-08-03,16805
1891.0,6.0,17.0,USA,TX,Denison,Zeb,Terry,Zebulon Alexander,129.0,68.0,R,R,1916-04-12,16806
1906.0,6.0,27.0,USA,MI,Sand Lake,Dick,Terwilliger,Richard Martin,178.0,71.0,R,R,1932-08-18,16807
1925.0,6.0,27.0,USA,MI,Clare,Wayne,Terwilliger,Willard Wayne,165.0,71.0,R,R,1949-08-06,16808
1891.0,1.0,27.0,USA,NJ,Jersey City,Al,Tesch,Albert John,155.0,70.0,B,R,1915-08-21,16809
1888.0,3.0,5.0,USA,MO,Ironton,Jeff,Tesreau,Charles Monroe,218.0,74.0,R,R,1912-04-12,16810
1971.0,12.0,26.0,USA,PA,Meadville,Jay,Tessmer,Jay Weldon,190.0,75.0,R,R,1998-08-27,16811
1928.0,6.0,29.0,USA,NY,New York,Nick,Testa,Nicholas,180.0,68.0,R,R,1958-04-23,16812
1929.0,6.0,26.0,USA,CT,New Haven,Dick,Tettelbach,Richard Morley,195.0,72.0,R,R,1955-09-25,16813
1960.0,9.0,16.0,USA,OK,Oklahoma City,Mickey,Tettleton,Mickey Lee,200.0,74.0,B,R,1984-06-30,16814
1958.0,7.0,7.0,USA,CT,Greenwich,Tim,Teufel,Timothy Shawn,175.0,72.0,R,R,1983-09-03,16815
1976.0,3.0,11.0,USA,IA,Newton,Nate,Teut,Nathan Mark,220.0,79.0,R,L,2002-05-04,16816
1960.0,11.0,30.0,USA,NH,Concord,Bob,Tewksbury,Robert Alan,200.0,76.0,R,R,1986-04-11,16817
1986.0,2.0,6.0,USA,HI,Kula,Kanekoa,Texeira,Kanekoa Jacob,190.0,74.0,R,R,2010-04-06,16818
1886.0,12.0,27.0,USA,KY,Newport,George,Textor,George Bernhardt,174.0,70.0,B,R,1914-04-19,16819
1934.0,5.0,21.0,USA,KY,Louisville,Moe,Thacker,Morris Benton,205.0,75.0,R,R,1958-08-03,16820
1849.0,9.0,21.0,United Kingdom,Norfolk,Wymondham,Al,Thake,Albert,,72.0,,,1872-06-13,16821
1986.0,11.0,10.0,USA,CA,Santa Clara,Eric,Thames,Eric Allyn,210.0,72.0,L,R,2011-05-18,16822
1977.0,3.0,6.0,USA,MS,Louisville,Marcus,Thames,Marcus Markley,220.0,74.0,R,R,2002-06-10,16823
1877.0,2.0,23.0,USA,PA,Maytown,Grant,Thatcher,Ulysses Grant,180.0,70.0,,R,1903-09-09,16824
1981.0,10.0,4.0,USA,IN,Indianapolis,Joe,Thatcher,Joseph,230.0,74.0,L,L,2007-07-26,16825
1980.0,12.0,17.0,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210.0,72.0,R,R,2009-05-22,16826
1949.0,10.0,23.0,USA,IA,Cedar Rapids,Greg,Thayer,Gregory Allen,182.0,71.0,R,R,1978-04-07,16827
1953.0,11.0,20.0,USA,OH,Zanesville,Duane,Theiss,Duane Charles,185.0,75.0,R,R,1977-08-05,16828
1891.0,7.0,23.0,USA,OH,Georgetown,Jack,Theis,John Louis,190.0,72.0,R,R,1920-07-05,16829
1943.0,7.0,28.0,USA,CA,Oakland,Ron,Theobald,Ronald Merrill,165.0,68.0,R,R,1971-04-12,16830
1946.0,11.0,13.0,USA,UT,Salt Lake City,George,Theodore,George Basil,190.0,76.0,R,R,1973-04-14,16831
1979.0,12.0,7.0,USA,LA,Baton Rouge,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13,16832
1914.0,4.0,27.0,USA,SD,Jefferson,Jug,Thesenga,Arnold Joseph,200.0,72.0,R,R,1944-09-01,16833
1903.0,9.0,6.0,USA,IN,Madison,Tommy,Thevenow,Thomas Joseph,155.0,70.0,R,R,1924-09-04,16834
