ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
9934,111,134,127,0,3,2015-04-22,24721,167,9,6,10,1,0,8,12,54
9935,132,138,86,1,2,2015-04-22,30452,148,9,5,4,0,0,6,2,54
9936,163,130,132,3,2,2015-04-22,20971,154,9,7,8,0,1,7,7,51
9937,179,52,146,1,6,2015-04-22,23417,175,9,5,10,3,0,2,11,54
9938,189,75,27,4,3,2015-04-22,15101,184,9,7,10,1,2,6,10,51
9939,203,140,129,3,2,2015-04-22,14756,154,9,7,10,0,0,4,10,51
9940,206,125,124,3,2,2015-04-22,42259,196,9,5,7,1,0,5,9,53
9941,219,145,103,7,5,2015-04-22,12733,190,9,12,8,1,0,6,8,51
9942,231,141,122,4,2,2015-04-22,15606,156,9,9,5,1,1,7,7,51
9943,245,101,100,5,7,2015-04-22,25771,171,9,8,11,1,2,5,9,54
9944,2,126,133,2,0,2015-04-23,24304,140,9,1,8,0,1,3,10,51
9945,46,104,134,2,3,2015-04-23,14218,247,13,7,13,0,1,10,8,78
9946,73,142,136,2,1,2015-04-23,31676,173,9,8,7,0,0,11,6,51
9947,78,106,111,1,2,2015-04-23,27754,182,9,3,3,0,0,4,7,54
9948,132,138,86,4,2,2015-04-23,27795,148,9,10,4,0,1,6,1,51
9949,163,130,132,6,3,2015-04-23,23980,198,9,6,8,0,0,7,5,51
9950,179,52,146,1,9,2015-04-23,17097,172,9,8,12,2,0,7,9,54
9951,189,75,27,5,4,2015-04-23,22224,186,9,10,8,0,2,7,4,51
9952,206,125,124,3,2,2015-04-23,41240,203,10,10,6,0,1,11,7,58
9953,219,145,103,2,1,2015-04-23,13834,180,9,6,3,1,0,9,6,52
9954,231,141,122,7,6,2015-04-23,18581,156,9,7,8,0,0,7,3,51
9955,245,101,100,1,4,2015-04-23,26990,151,9,6,9,1,1,7,5,54
9956,2,126,139,3,2,2015-04-24,41054,167,9,8,3,1,0,8,4,51
9957,181,144,75,1,4,2015-04-24,24427,161,9,7,7,0,0,8,5,54
9958,19,122,103,5,7,2015-04-24,37359,209,9,10,11,2,1,7,7,54
9959,46,104,134,3,2,2015-04-24,20350,199,9,8,8,1,2,11,4,53
9960,55,86,27,3,7,2015-04-24,39891,228,11,8,9,1,0,8,5,66
9961,73,142,125,6,4,2015-04-24,31453,171,9,15,12,0,0,11,7,51
9962,78,106,105,1,13,2015-04-24,28192,172,9,8,15,0,0,11,3,54
9963,125,146,101,3,2,2015-04-24,16259,152,9,9,6,0,0,4,6,51
9964,132,138,100,0,3,2015-04-24,26286,162,9,5,8,0,1,5,8,54
9965,164,111,130,6,1,2015-04-24,45310,153,9,11,5,1,1,7,4,51
9966,165,133,129,4,5,2015-04-24,18205,216,11,8,11,1,0,5,11,66
9967,179,52,132,1,0,2015-04-24,21164,154,9,8,2,0,4,11,1,52
9968,200,136,124,0,3,2015-04-24,43055,184,9,6,8,1,0,8,6,54
9969,203,140,127,2,0,2015-04-24,25215,123,9,6,5,1,1,4,5,51
9970,219,145,141,12,3,2015-04-24,11897,149,9,13,6,0,1,5,4,51
9971,2,126,139,4,1,2015-04-25,38016,190,9,8,8,0,0,6,10,51
9972,181,144,75,1,2,2015-04-25,38859,172,9,8,7,1,0,8,5,54
9973,19,122,103,5,4,2015-04-25,36757,177,10,11,8,1,0,8,5,58
9974,73,142,125,4,5,2015-04-25,36474,232,11,12,12,0,0,5,13,66
9975,78,106,105,4,1,2015-04-25,35473,178,9,8,8,0,1,11,7,51
9976,125,146,101,8,0,2015-04-25,18129,155,9,12,7,0,1,5,7,51
9977,132,138,100,3,5,2015-04-25,35919,181,9,9,9,2,0,7,6,54
9978,164,111,130,2,8,2015-04-25,47909,165,9,5,12,1,0,4,6,54
9979,165,133,129,3,9,2015-04-25,24342,175,9,6,11,2,0,7,8,54
9980,179,52,132,2,5,2015-04-25,24748,147,9,6,9,0,1,5,6,54
9981,200,136,124,8,11,2015-04-25,44454,216,9,8,13,0,0,3,7,54
9982,203,140,127,5,8,2015-04-25,33566,206,9,8,10,3,0,5,11,54
9983,219,145,141,4,2,2015-04-25,19772,151,9,9,6,0,0,7,4,51
9984,2,126,139,4,5,2015-04-26,35053,253,11,15,9,2,1,14,14,66
9985,181,144,75,0,8,2015-04-26,32353,198,9,3,14,0,2,8,9,54
9986,19,122,103,18,7,2015-04-26,43802,193,9,20,9,1,1,7,9,51
9987,46,104,134,5,3,2015-04-26,23317,168,9,6,8,1,2,4,6,51
9988,55,86,27,2,5,2015-04-26,38954,166,9,6,6,2,0,7,4,54
9989,78,106,105,8,6,2015-04-26,30698,181,9,13,10,0,1,8,6,51
9990,125,146,101,6,2,2015-04-26,21433,160,9,14,4,0,0,8,5,51
9991,132,138,100,6,3,2015-04-26,32758,183,9,10,13,1,0,5,14,51
9992,164,111,130,6,4,2015-04-26,47510,165,9,9,7,2,4,3,5,51
9993,165,133,129,6,7,2015-04-26,22080,191,9,7,10,1,0,4,8,54
9994,179,52,132,5,4,2015-04-26,28702,158,9,6,10,0,1,5,9,51
9995,200,136,124,3,1,2015-04-26,43256,150,9,5,5,0,0,3,3,51
9996,203,140,127,2,4,2015-04-26,35242,220,11,6,9,0,1,8,12,66
9997,219,145,141,5,1,2015-04-26,21107,143,9,13,5,1,1,9,6,51
9998,181,144,142,4,5,2015-04-27,17444,209,9,9,11,0,1,9,6,54
9999,7,132,101,8,4,2015-04-27,16658,188,9,13,5,2,4,8,8,51
10000,26,103,141,6,5,2015-04-27,34739,168,9,10,6,0,1,6,4,52
10001,45,27,75,4,0,2015-04-27,29159,140,9,11,4,1,0,6,5,51
10002,55,86,138,9,6,2015-04-27,17167,182,9,9,11,0,1,9,6,51
10003,63,105,134,2,6,2015-04-27,9668,202,9,4,13,3,0,6,9,54
10004,117,124,125,8,3,2015-04-27,46704,178,9,11,7,0,1,7,7,51
10005,125,146,130,1,3,2015-04-27,18547,118,9,6,5,0,0,5,5,54
10006,136,127,106,4,5,2015-04-27,18054,197,9,9,11,0,0,7,6,54
10007,164,111,145,4,1,2015-04-27,34590,179,9,9,6,0,0,10,6,51
10008,200,136,129,4,9,2015-04-27,19532,208,9,10,10,2,0,6,6,54
10009,218,100,52,1,4,2015-04-27,40052,152,9,5,11,0,0,8,6,54
10010,4,139,140,1,3,2015-04-27,19748,167,9,8,5,1,1,8,3,54
10011,181,144,142,12,5,2015-04-28,18792,190,9,15,13,0,1,4,9,51
10012,7,132,101,12,13,2015-04-28,14833,206,9,17,15,1,1,12,7,54
10013,26,103,141,8,11,2015-04-28,33920,241,9,13,17,1,0,11,10,54
10014,45,27,75,6,2,2015-04-28,29915,171,9,12,5,1,2,12,3,51
10015,55,86,138,4,2,2015-04-28,19238,131,9,7,3,0,0,5,2,51
10016,63,105,134,5,11,2015-04-28,10698,193,9,9,18,1,0,7,7,54
10017,117,124,125,1,2,2015-04-28,50161,170,9,5,10,0,1,5,9,54
10018,125,146,130,4,3,2015-04-28,17255,166,9,6,10,1,2,6,10,51
10019,136,127,106,3,2,2015-04-28,18169,160,9,10,3,1,0,7,3,51
10020,164,111,145,4,2,2015-04-28,36934,178,9,9,9,0,1,6,10,51
10021,165,133,126,6,2,2015-04-28,17674,126,9,7,6,0,1,3,2,51
10022,200,136,129,3,14,2015-04-28,22796,197,9,6,17,1,1,6,9,54
10023,218,100,52,11,5,2015-04-28,40143,178,9,15,9,1,2,9,7,51
10024,4,139,140,1,2,2015-04-28,23714,163,9,7,7,0,1,7,5,54
10025,181,144,142,9,1,2015-04-29,19633,154,9,13,5,1,1,7,3,51
10026,7,132,101,4,13,2015-04-29,12595,167,9,8,15,1,1,2,7,54
10027,19,122,104,8,2,2015-04-29,0,123,9,11,4,1,1,4,2,51
10028,26,103,141,4,1,2015-04-29,34220,163,9,9,3,1,0,4,5,51
10029,45,27,75,1,8,2015-04-29,30634,184,9,7,14,2,2,5,11,54
10030,55,86,138,3,8,2015-04-29,23012,178,9,7,12,0,0,4,9,54
10031,63,105,134,7,5,2015-04-29,10284,161,9,8,9,1,1,6,5,51
10032,117,124,125,7,3,2015-04-29,53285,174,9,8,7,1,0,2,7,51
10033,125,146,130,7,3,2015-04-29,17076,174,9,12,7,0,1,5,6,51
10034,136,127,106,7,10,2015-04-29,19447,213,9,13,17,0,1,6,5,54
10035,164,111,145,2,3,2015-04-29,30055,238,13,7,7,1,0,7,9,78
10036,165,133,126,3,6,2015-04-29,16212,181,9,8,8,0,2,6,4,54
10037,200,136,129,2,7,2015-04-29,21824,154,9,3,9,2,2,2,6,54
10038,218,100,52,5,2,2015-04-29,40399,158,9,9,8,0,0,6,9,51
10039,4,139,140,2,5,2015-04-29,26037,185,9,5,9,4,0,3,11,54
10040,7,132,86,1,5,2015-04-30,15744,142,9,4,9,0,0,3,8,54
10041,63,105,141,1,5,2015-04-30,9798,166,9,11,7,0,0,10,5,54
10042,93,129,140,3,2,2015-04-30,19108,181,10,7,11,0,0,6,7,58
10043,111,134,106,8,1,2015-04-30,28405,182,9,14,7,0,0,8,7,51
10044,136,127,104,12,2,2015-04-30,20736,160,9,13,12,0,2,4,10,51
10045,163,130,101,2,8,2015-04-30,21689,174,9,7,12,1,0,6,7,54
10046,165,133,126,5,6,2015-04-30,19534,203,9,9,12,1,1,7,9,54
10047,218,100,52,9,3,2015-04-30,40715,175,9,12,8,0,0,7,6,51
10048,7,132,86,4,3,2015-05-01,30153,156,9,5,8,0,0,7,7,51
10049,219,122,145,0,2,2015-05-01,9945,139,9,4,4,1,0,4,3,54
10050,26,103,111,2,3,2015-05-01,35444,194,9,8,9,0,1,9,12,54
10051,45,27,138,1,0,2015-05-01,31128,159,9,9,4,0,0,8,6,51
10052,63,105,141,9,4,2015-05-01,15088,157,9,13,8,0,1,8,6,51
10053,93,129,140,4,3,2015-05-01,21834,170,9,9,6,0,0,4,5,51
10054,111,134,106,4,1,2015-05-01,38186,167,9,10,4,0,2,7,8,51
10055,117,124,144,8,0,2015-05-01,50164,167,9,6,5,1,0,4,6,51
10056,125,146,52,4,3,2015-05-01,18511,177,9,13,5,0,1,12,4,51
10057,136,127,104,1,0,2015-05-01,22794,152,9,7,6,3,0,6,8,51
10058,163,130,101,4,0,2015-05-01,33178,149,9,8,6,1,0,6,5,51
10059,200,136,142,14,3,2015-05-01,30186,206,9,14,6,0,4,7,5,51
10060,206,125,126,3,2,2015-05-01,41507,184,9,6,7,1,1,7,8,53
10061,218,100,75,2,1,2015-05-01,40912,211,10,8,8,0,2,9,6,59
10062,4,139,133,5,7,2015-05-01,29700,191,9,9,8,0,0,7,4,54
10063,7,132,86,4,8,2015-05-02,29515,154,9,7,12,0,0,5,5,54
10064,219,122,145,4,0,2015-05-02,12789,153,9,7,4,0,0,6,5,51
10065,26,103,111,2,4,2015-05-02,36611,164,9,8,9,0,0,7,4,54
10066,45,27,138,1,6,2015-05-02,34878,185,9,5,9,2,0,7,6,54
10067,63,105,141,4,11,2015-05-02,18008,203,9,6,14,1,2,9,7,54
10068,93,129,140,11,4,2015-05-02,24435,158,9,14,7,0,3,6,4,51
10069,111,134,106,1,2,2015-05-02,38692,175,9,5,7,1,1,3,7,54
10070,117,124,144,6,4,2015-05-02,43617,194,9,12,9,0,0,7,5,51
10071,125,146,52,7,0,2015-05-02,33348,158,9,13,6,0,2,9,6,51
10072,136,127,104,5,3,2015-05-02,30551,185,9,11,10,1,0,8,5,51
10073,163,130,101,0,1,2015-05-02,39730,151,9,6,9,0,0,6,9,54
10074,200,136,142,4,2,2015-05-02,28058,177,9,8,7,0,1,9,5,51
10075,206,125,126,5,4,2015-05-02,41287,156,9,11,6,0,0,8,2,51
10076,218,100,75,2,1,2015-05-02,45095,207,11,6,12,2,0,4,18,65
10077,4,139,133,8,7,2015-05-02,32207,225,10,14,12,2,0,10,7,57
10078,7,132,86,5,0,2015-05-03,30073,151,9,9,4,0,1,4,7,51
10079,219,122,145,4,2,2015-05-03,16652,164,9,9,7,1,0,7,7,51
10080,26,103,111,5,8,2015-05-03,33198,232,9,7,14,1,1,7,12,54
10081,45,27,138,3,5,2015-05-03,33398,181,9,8,9,2,2,8,5,54
10082,63,105,141,10,7,2015-05-03,16128,186,9,13,10,0,0,7,8,51
10083,93,129,140,7,6,2015-05-03,25283,170,9,8,10,2,0,3,3,51
10084,111,134,106,4,6,2015-05-03,38326,158,9,6,11,1,0,3,3,54
10085,117,124,144,1,0,2015-05-03,48136,242,13,6,9,0,1,7,5,75
10086,125,146,52,2,6,2015-05-03,20461,165,9,6,10,2,0,5,9,54
10087,136,127,104,13,3,2015-05-03,22423,200,9,19,8,1,4,10,8,51
10088,163,130,101,0,1,2015-05-03,41048,175,9,5,7,0,0,7,12,54
10089,200,136,142,8,6,2015-05-03,34197,192,9,7,11,0,0,3,6,51
10090,206,125,126,5,0,2015-05-03,41516,136,9,10,3,1,0,7,5,51
10091,218,100,75,3,2,2015-05-03,44382,268,14,12,11,0,0,11,13,82
10092,4,139,133,1,7,2015-05-03,36006,201,9,4,10,1,1,14,8,54
10093,2,126,140,2,3,2015-05-04,25024,156,9,8,4,0,0,5,3,54
10094,7,132,52,2,5,2015-05-04,17293,188,9,8,14,0,0,9,10,54
10095,26,103,145,1,5,2015-05-04,34541,190,9,7,11,0,0,6,10,54
10096,93,129,139,1,2,2015-05-04,17597,156,9,4,7,0,0,4,6,54
10097,132,138,124,4,3,2015-05-04,23374,171,9,7,6,0,1,3,9,51
10098,136,127,133,8,7,2015-05-04,20605,190,9,13,13,0,1,6,8,51
10099,206,125,136,2,0,2015-05-04,41278,152,9,8,2,4,1,7,6,51
10100,218,100,27,10,9,2015-05-04,41981,219,9,11,12,1,0,6,10,51
10101,231,141,111,3,1,2015-05-04,19217,138,9,10,3,0,2,7,4,51
10102,245,101,146,6,4,2015-05-04,24731,162,9,12,9,1,0,9,8,51
10103,2,126,140,5,4,2015-05-05,33394,157,9,8,9,0,0,6,8,51
10104,7,132,52,9,0,2015-05-05,14451,143,9,12,3,1,1,7,4,51
10105,26,103,145,2,0,2015-05-05,33688,146,9,5,8,1,1,6,7,51
10106,46,104,106,5,2,2015-05-05,16351,157,9,6,7,3,0,3,7,51
10107,93,129,139,1,7,2015-05-05,20951,161,9,3,11,1,0,3,3,54
10108,111,134,105,5,3,2015-05-05,29099,146,9,6,4,0,0,3,3,51
10109,132,138,124,2,8,2015-05-05,23356,192,9,3,9,0,1,4,7,54
10110,136,127,133,1,2,2015-05-05,18135,163,9,5,9,0,1,5,8,54
10111,163,130,122,3,2,2015-05-05,20534,139,9,7,7,0,0,3,5,51
10112,189,75,86,1,7,2015-05-05,16822,170,9,3,12,0,0,9,6,54
10113,206,125,136,6,0,2015-05-05,41358,145,9,10,4,0,2,7,6,51
10114,218,100,27,7,4,2015-05-05,41613,193,9,12,10,1,1,8,11,51
10115,231,141,111,3,6,2015-05-05,21519,174,9,8,11,1,0,7,6,54
10116,245,101,146,1,2,2015-05-05,25332,187,9,3,6,1,1,8,10,54
10117,2,126,140,4,3,2015-05-06,25160,155,9,7,9,1,0,4,7,52
10118,7,132,52,7,5,2015-05-06,17772,187,9,12,12,0,0,4,10,51
10119,26,103,145,3,5,2015-05-06,35060,202,9,7,9,0,2,9,11,54
10120,46,104,106,7,6,2015-05-06,18268,221,9,12,11,0,1,11,12,51
10121,73,142,144,7,13,2015-05-06,0,209,9,12,19,0,0,7,10,54
10122,73,142,144,1,5,2015-05-06,22621,151,9,5,12,0,0,4,7,54
10123,93,129,139,3,11,2015-05-06,22230,152,9,7,13,0,0,4,4,54
10124,111,134,105,3,10,2015-05-06,23316,184,9,5,13,0,1,4,7,54
10125,132,138,124,6,3,2015-05-06,22708,167,9,7,8,1,0,8,4,51
10126,136,127,133,13,0,2015-05-06,18866,176,9,12,6,0,1,4,7,51
10127,163,130,122,5,1,2015-05-06,21667,172,9,7,9,0,0,5,10,51
10128,189,75,86,0,3,2015-05-06,16527,155,9,7,10,0,2,8,7,54
10129,206,125,136,1,9,2015-05-06,41060,179,9,6,16,0,0,5,14,54
10130,218,100,27,5,6,2015-05-06,42207,176,9,9,10,0,2,9,5,54
10131,231,141,111,5,1,2015-05-06,21312,150,9,12,7,0,0,7,8,51
10132,245,101,146,7,5,2015-05-06,31417,160,9,12,13,0,1,5,8,51
10133,2,126,129,2,3,2015-05-07,25097,177,9,7,6,1,0,4,8,54
10134,181,144,136,11,0,2015-05-07,16929,172,9,17,3,0,0,7,5,51
10135,46,104,106,1,4,2015-05-07,20081,173,9,5,7,0,1,5,8,54
10136,111,134,105,7,4,2015-05-07,38271,193,9,12,4,0,2,11,6,51
10137,132,138,124,4,14,2015-05-07,28505,196,9,8,13,1,0,7,8,54
10138,136,127,133,6,5,2015-05-07,22379,177,9,5,8,0,2,5,5,51
10139,164,111,122,4,3,2015-05-07,39816,171,9,11,6,0,0,8,6,51
10140,189,75,86,7,2,2015-05-07,27302,176,9,11,9,0,0,9,7,51
10141,206,125,146,2,7,2015-05-07,41367,151,9,9,17,0,0,5,7,54
10142,218,100,27,5,1,2015-05-07,44472,173,9,10,6,0,2,5,7,51
10143,219,145,139,4,5,2015-05-07,8701,167,9,7,7,0,0,3,8,54
10144,2,126,129,2,0,2015-05-08,40006,129,9,7,6,1,1,4,5,51
10145,181,144,136,5,6,2015-05-08,28677,206,9,7,12,0,0,5,10,54
10146,63,105,127,3,9,2015-05-08,19102,167,9,7,13,1,0,7,6,54
10147,73,142,124,1,2,2015-05-08,32974,101,6,6,5,0,1,4,5,31
10148,78,106,134,6,5,2015-05-08,39434,198,9,11,14,1,3,8,7,51
10149,132,138,27,6,7,2015-05-08,38283,183,9,10,10,2,0,9,5,54
10150,164,111,122,5,4,2015-05-08,38731,185,9,8,10,0,0,5,9,51
10151,179,52,130,3,1,2015-05-08,32734,147,9,7,5,0,0,5,7,51
10152,189,75,100,5,8,2015-05-08,33507,178,9,12,11,1,1,7,5,54
10153,203,140,133,4,3,2015-05-08,25187,214,11,10,6,2,1,8,8,63
10154,206,125,146,6,0,2015-05-08,41413,167,9,12,3,0,0,11,7,51
10155,219,145,139,8,2,2015-05-08,11704,175,9,9,6,0,2,4,7,51
10156,231,141,103,7,0,2015-05-08,30430,161,9,12,2,1,0,5,7,51
10157,245,101,132,9,2,2015-05-08,31288,141,9,11,6,0,0,3,5,51
10158,2,126,129,5,6,2015-05-09,40210,162,9,10,6,0,0,7,4,54
10159,181,144,136,4,6,2015-05-09,27340,257,12,9,14,1,1,8,12,72
10160,46,104,86,4,10,2015-05-09,0,213,9,6,13,2,0,4,11,54
10161,46,104,86,8,2,2015-05-09,27980,173,9,14,6,0,0,6,6,51
10162,63,105,127,4,7,2015-05-09,16199,182,9,13,16,1,1,10,9,54
10163,78,106,134,2,6,2015-05-09,41456,160,9,9,13,1,1,8,10,54
10164,132,138,27,12,4,2015-05-09,39600,183,9,11,8,0,2,4,5,51
10165,164,111,122,2,6,2015-05-09,41280,175,9,8,9,0,2,9,6,54
10166,179,52,130,2,3,2015-05-09,29373,164,9,7,9,1,1,8,9,54
10167,189,75,100,7,5,2015-05-09,38068,154,9,9,10,0,0,3,7,51
10168,203,140,133,7,2,2015-05-09,37441,216,9,10,10,1,4,12,12,51
10169,206,125,146,2,6,2015-05-09,42285,204,9,10,8,0,0,10,8,54
10170,219,145,139,7,2,2015-05-09,20943,198,9,10,8,1,0,6,11,51
10171,231,141,103,7,1,2015-05-09,42917,192,9,9,8,1,2,11,9,51
10172,245,101,132,8,6,2015-05-09,39193,192,9,14,9,0,1,7,5,52
10173,2,126,129,3,1,2015-05-10,30929,160,9,6,1,0,1,4,5,51
10174,181,144,136,2,1,2015-05-10,24881,167,9,5,8,0,0,3,9,51
10175,46,104,86,4,3,2015-05-10,20123,190,9,11,10,0,0,13,9,53
10176,63,105,127,8,2,2015-05-10,13769,157,9,13,2,0,1,8,2,51
10177,73,142,124,5,9,2015-05-10,30710,216,9,9,9,1,0,7,8,54
10178,78,106,134,1,2,2015-05-10,29852,203,10,5,5,0,2,10,5,60
10179,132,138,27,3,2,2015-05-10,41467,206,11,9,6,0,0,9,5,64
10180,164,111,122,6,2,2015-05-10,39059,183,9,8,8,0,0,9,6,51
10181,179,52,130,4,7,2015-05-10,27935,177,9,9,14,1,0,7,7,54
10182,189,75,100,4,3,2015-05-10,34036,158,9,9,8,0,3,7,6,51
10183,203,140,133,4,3,2015-05-10,42831,156,9,5,6,0,1,6,4,51
10184,206,125,146,3,2,2015-05-10,41889,182,9,10,7,0,0,9,6,53
10185,219,145,139,1,2,2015-05-10,14521,186,9,5,8,0,0,6,9,54
10186,231,141,103,3,6,2015-05-10,42419,158,9,8,7,0,0,6,4,54
10187,245,101,132,5,4,2015-05-10,31938,171,9,11,12,0,0,4,10,51
10188,181,144,101,1,11,2015-05-11,16406,162,9,6,15,0,0,6,7,54
10189,19,122,141,5,2,2015-05-11,20468,163,9,8,8,0,1,6,6,51
10190,45,27,130,4,3,2015-05-11,32980,176,9,6,6,0,1,8,6,51
10191,55,86,132,1,2,2015-05-11,19881,174,9,4,11,0,1,6,11,54
10192,117,124,146,5,3,2015-05-11,44941,182,9,7,9,0,1,5,7,52
10193,132,138,104,10,7,2015-05-11,29886,189,9,10,14,2,2,3,7,51
10194,165,133,103,4,5,2015-05-11,19743,237,11,13,10,1,0,11,9,66
10195,179,52,75,3,4,2015-05-11,21358,175,9,9,7,1,0,7,7,54
10196,219,145,111,5,11,2015-05-11,10619,168,9,7,14,0,2,3,4,54
10197,4,139,134,8,2,2015-05-11,21206,173,9,9,5,0,1,10,5,51
10198,2,126,142,5,2,2015-05-12,28150,164,9,10,5,0,0,7,4,51
10199,181,144,101,14,6,2015-05-12,19053,179,9,16,12,0,1,5,6,51
10200,19,122,141,2,10,2015-05-12,17319,157,9,5,13,3,1,3,7,54
10201,45,27,130,6,1,2015-05-12,31542,175,9,11,5,0,0,12,3,51
10202,55,86,132,4,3,2015-05-12,23780,166,9,8,9,0,1,7,12,52
10203,63,105,100,3,8,2015-05-12,12615,211,9,9,13,2,0,10,8,54
10204,78,106,127,2,1,2015-05-12,26177,176,10,9,7,0,0,8,6,58
10205,93,129,125,1,8,2015-05-12,20468,159,9,2,12,1,0,1,8,54
10206,117,124,146,11,1,2015-05-12,49628,183,9,21,5,0,0,12,6,51
10207,132,138,104,2,4,2015-05-12,26935,165,9,3,9,2,1,2,9,54
10208,165,133,103,9,2,2015-05-12,24605,152,9,12,4,1,0,7,1,51
10209,179,52,75,2,7,2015-05-12,20393,169,9,8,8,0,2,6,4,54
10210,203,140,136,11,4,2015-05-12,16148,197,9,15,6,1,0,7,11,51
10211,219,145,111,4,2,2015-05-12,10417,153,9,6,8,0,0,4,6,51
10212,4,139,134,6,7,2015-05-12,23659,214,10,14,12,1,1,7,8,60
10213,2,126,142,2,1,2015-05-13,30129,198,11,8,10,0,0,6,8,64
10214,181,144,101,6,9,2015-05-13,19026,218,9,14,8,0,3,12,6,54
10215,19,122,141,6,1,2015-05-13,24654,159,9,9,4,0,1,10,6,51
10216,45,27,130,2,1,2015-05-13,33709,157,9,7,6,0,0,7,6,52
10217,55,86,132,5,1,2015-05-13,17747,126,9,7,2,0,0,4,4,51
10218,63,105,100,2,0,2015-05-13,12313,167,9,7,1,0,0,13,2,51
10219,78,106,127,2,6,2015-05-13,27163,187,9,8,12,0,1,10,6,54
10220,93,129,125,4,3,2015-05-13,20725,190,9,8,11,1,1,5,10,51
10221,117,124,146,4,5,2015-05-13,38316,204,9,6,12,0,0,3,9,54
10222,132,138,104,2,4,2015-05-13,29679,187,9,7,9,0,0,5,7,54
10223,165,133,103,0,2,2015-05-13,22389,153,9,5,6,1,0,9,6,54
10224,179,52,75,3,2,2015-05-13,29576,157,9,7,6,1,0,6,6,51
10225,203,140,136,2,4,2015-05-13,14547,179,9,9,8,1,1,10,6,54
10226,219,145,111,3,2,2015-05-13,11924,161,9,7,10,1,0,3,10,51
10227,4,139,134,5,2,2015-05-13,26258,135,9,11,6,0,0,5,3,51
10228,45,27,130,6,5,2015-05-14,31496,169,9,6,10,0,1,5,6,51
10229,55,86,125,4,3,2015-05-14,21792,178,9,7,7,0,0,8,5,51
10230,63,105,100,1,2,2015-05-14,15865,192,9,8,7,0,0,9,6,54
10231,78,106,127,13,1,2015-05-14,31785,183,9,20,5,0,2,10,3,51
10232,93,129,141,6,4,2015-05-14,15777,168,9,8,7,0,1,7,3,51
10233,117,124,142,4,5,2015-05-14,42650,191,9,9,9,1,0,10,7,54
10234,179,52,75,4,2,2015-05-14,29205,160,9,11,7,1,2,9,5,51
10235,200,136,101,8,3,2015-05-14,22710,164,9,13,8,1,0,5,10,51
10236,203,140,103,1,2,2015-05-14,20172,173,9,7,10,1,0,7,11,54
10237,219,145,111,6,1,2015-05-14,11977,165,9,10,5,0,1,6,5,51
10238,4,139,134,3,6,2015-05-14,33818,191,9,7,14,1,0,8,9,54
10239,19,122,126,1,3,2015-05-15,35470,143,9,5,7,1,1,5,4,54
10240,45,27,75,11,10,2015-05-15,33617,301,12,15,15,0,1,16,12,70
10241,55,86,125,2,10,2015-05-15,39867,173,9,10,13,1,0,8,6,54
10242,93,129,141,8,4,2015-05-15,21653,149,9,11,8,0,0,4,6,51
10243,111,134,111,12,1,2015-05-15,34584,192,9,17,5,0,1,10,6,51
10244,117,124,142,6,4,2015-05-15,46662,214,9,12,8,0,1,10,9,51
10245,125,146,132,3,5,2015-05-15,18334,190,9,12,13,2,1,11,7,54
10246,136,127,145,3,2,2015-05-15,24018,149,9,9,8,0,1,7,6,51
10247,163,130,138,0,7,2015-05-15,27554,138,9,3,10,1,1,5,2,54
10248,165,133,104,6,7,2015-05-15,21464,214,9,12,9,1,1,13,5,54
10249,179,52,144,4,3,2015-05-15,21383,185,9,7,10,0,1,6,8,51
10250,200,136,101,0,10,2015-05-15,26166,163,9,7,16,0,0,7,7,54
10251,203,140,103,2,1,2015-05-15,39477,152,9,5,7,0,0,3,5,53
10252,218,100,106,4,10,2015-05-15,45601,206,9,9,17,0,1,10,9,54
10253,4,139,105,3,8,2015-05-15,29524,197,9,9,12,0,2,10,7,54
10254,19,122,126,1,6,2015-05-16,29102,148,9,3,13,0,0,2,6,54
10255,45,27,75,4,1,2015-05-16,38883,185,9,8,11,0,3,8,10,51
10256,55,86,125,2,11,2015-05-16,40889,173,9,7,16,0,0,11,5,54
10257,93,129,141,6,5,2015-05-16,27102,188,9,8,6,1,0,6,6,51
10258,111,134,111,1,5,2015-05-16,31871,172,9,6,9,2,1,6,10,54
10259,117,124,142,1,7,2015-05-16,48378,174,9,3,9,1,2,5,5,54
10260,125,146,132,3,5,2015-05-16,18166,179,9,10,13,1,2,9,6,54
10261,136,127,145,6,4,2015-05-16,27128,183,9,11,9,0,2,8,5,51
10262,163,130,138,14,1,2015-05-16,30208,176,9,16,7,0,0,4,5,51
10263,165,133,104,3,4,2015-05-16,28445,186,9,7,13,1,0,6,9,54
10264,179,52,144,7,5,2015-05-16,33649,194,9,13,10,1,2,11,5,51
10265,200,136,101,1,4,2015-05-16,45282,173,9,5,11,2,0,7,7,54
10266,203,140,103,2,4,2015-05-16,45055,168,9,5,8,0,0,5,9,54
10267,218,100,106,3,4,2015-05-16,45313,234,10,10,13,0,0,9,11,60
10268,4,139,105,8,10,2015-05-16,31045,217,9,13,14,3,2,6,10,54
10269,19,122,126,3,0,2015-05-17,41733,140,9,7,6,0,0,4,5,51
10270,45,27,75,0,3,2015-05-17,36289,187,9,5,8,0,1,9,6,54
10271,55,86,125,8,9,2015-05-17,39209,205,9,12,16,0,2,8,12,54
10272,93,129,141,4,2,2015-05-17,25307,142,9,6,8,1,0,4,8,51
