ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
8905,20180801,142,100,218.0,40544,239,9,3,6,7,13,0,0,10,11,51
8906,20180801,126,145,219.0,9132,181,9,2,7,6,9,2,1,7,10,51
8907,20180801,130,101,245.0,34319,158,9,3,5,6,7,2,0,3,6,51
8908,20180802,125,144,181.0,22980,206,9,8,1,11,10,1,2,7,12,54
8909,20180802,111,103,26.0,37317,205,9,7,15,8,19,1,1,5,11,51
8910,20180802,134,104,46.0,19682,172,9,4,6,7,9,0,0,5,5,51
8911,20180802,136,27,45.0,40714,177,9,6,1,15,3,0,1,10,4,54
8912,20180802,138,124,117.0,45087,222,9,5,21,9,18,2,0,7,4,51
8913,20180802,132,130,163.0,24525,169,9,4,2,6,6,1,1,5,5,54
8914,20180802,146,52,179.0,26050,157,9,2,5,5,7,0,0,2,3,53
8915,20180802,141,140,203.0,26110,181,9,7,3,11,10,0,2,8,8,54
8916,20180802,142,100,218.0,41478,188,9,2,3,7,8,1,1,6,8,52
8917,20180802,126,145,219.0,10988,149,9,2,4,3,6,0,1,2,5,51
8918,20180802,122,139,4.0,19367,200,9,8,17,14,18,0,0,8,10,51
8919,20180802,86,101,245.0,28845,194,9,4,10,7,10,0,0,7,7,51
8920,20180803,125,144,181.0,27581,179,9,3,6,9,12,0,0,6,9,51
8921,20180803,111,103,26.0,37231,135,9,1,4,1,7,0,0,0,6,51
8922,20180803,136,27,45.0,40894,186,9,4,5,8,10,0,1,7,7,51
8923,20180803,126,105,63.0,35242,190,9,7,4,10,8,0,0,7,7,54
8924,20180803,129,124,117.0,53598,179,9,2,1,4,4,0,1,7,4,54
8925,20180803,142,138,132.0,37751,166,9,3,5,6,4,0,0,4,3,53
8926,20180803,134,127,136.0,22236,201,9,4,6,10,11,0,0,6,9,51
8927,20180803,132,130,163.0,25101,146,9,2,1,6,2,1,0,4,4,54
8928,20180803,106,133,165.0,14766,212,13,0,1,6,7,0,0,5,6,77
8929,20180803,146,52,179.0,33737,190,9,1,5,6,9,1,0,6,9,51
8930,20180803,100,75,189.0,26773,214,9,6,7,15,12,0,1,16,7,51
8931,20180803,141,140,203.0,30715,143,9,7,2,11,6,2,1,4,5,54
8932,20180803,104,145,219.0,16144,213,10,3,2,5,6,1,0,4,6,60
8933,20180803,122,139,4.0,22544,183,9,3,11,10,11,2,1,7,5,51
8934,20180804,125,144,181.0,38093,179,9,3,9,11,12,0,0,9,3,51
8935,20180804,111,103,26.0,36699,153,9,1,4,5,6,0,0,5,3,51
8936,20180804,136,27,45.0,40855,158,9,4,5,5,11,0,1,2,9,51
8937,20180804,126,105,63.0,34814,148,9,0,3,3,4,0,0,5,5,51
8938,20180804,129,124,117.0,53119,217,9,14,0,13,3,0,0,5,6,54
8939,20180804,142,138,132.0,40524,189,9,4,8,7,10,0,0,6,5,51
8940,20180804,134,127,136.0,27909,165,9,2,8,6,11,0,0,7,7,51
8941,20180804,132,130,163.0,36946,161,9,0,3,5,9,0,0,5,8,51
8942,20180804,106,133,165.0,33668,150,9,1,2,7,6,1,1,4,7,51
8943,20180804,146,52,179.0,35194,140,9,3,8,4,11,1,0,1,5,51
8944,20180804,100,75,189.0,32473,201,9,8,4,14,8,0,1,12,7,54
8945,20180804,141,140,203.0,41238,154,9,5,1,12,3,0,0,4,4,54
8946,20180804,104,145,219.0,21214,163,9,2,1,5,3,0,1,4,6,54
8947,20180804,122,139,4.0,24300,145,9,1,3,5,8,1,0,3,5,51
8948,20180804,86,101,245.0,32687,178,9,7,1,13,7,0,0,10,8,54
8949,20180804,86,101,245.0,36149,185,9,2,6,6,10,0,0,6,9,51
8950,20180805,125,144,181.0,27884,195,9,3,2,8,4,0,0,5,6,54
8951,20180805,111,103,26.0,37830,279,10,4,5,6,10,2,1,10,13,59
8952,20180805,136,27,45.0,41136,209,9,10,6,15,12,2,0,8,6,54
8953,20180805,126,105,63.0,28993,186,9,3,4,11,7,1,0,11,6,51
8954,20180805,129,124,117.0,50628,174,9,2,3,5,7,0,0,6,5,51
8955,20180805,142,138,132.0,37954,215,11,5,4,7,9,1,2,11,6,66
8956,20180805,134,127,136.0,25390,173,9,5,6,12,11,0,1,9,5,51
8957,20180805,132,130,163.0,27134,199,10,5,4,12,9,0,0,7,8,60
8958,20180805,106,133,165.0,19559,161,9,0,6,5,8,0,1,7,5,51
8959,20180805,146,52,179.0,42343,195,9,3,5,9,6,0,1,9,6,51
8960,20180805,100,75,189.0,19376,178,9,2,1,10,5,0,1,9,6,54
8961,20180805,141,140,203.0,40515,157,9,3,6,9,10,0,1,5,7,51
8962,20180805,104,145,219.0,14379,218,9,8,7,10,11,1,0,6,10,54
8963,20180805,122,139,4.0,19961,199,9,9,6,11,6,0,0,2,9,54
8964,20180805,86,101,245.0,33486,159,9,1,2,7,8,0,0,5,8,51
8965,20180806,106,126,2.0,34073,173,9,2,6,3,8,0,0,3,4,51
8966,20180806,52,144,181.0,21131,278,14,2,3,7,12,0,0,9,14,82
8967,20180806,111,104,46.0,22084,179,9,7,0,10,3,0,0,7,5,54
8968,20180806,127,105,63.0,18620,172,9,0,10,3,11,1,0,6,5,51
8969,20180806,75,142,73.0,34471,153,9,0,2,2,5,1,0,5,4,51
8970,20180806,27,134,111.0,32339,172,9,3,1,9,8,0,0,8,7,54
8971,20180806,100,146,125.0,8563,184,9,1,2,7,8,0,1,10,5,51
8972,20180806,86,130,163.0,21644,185,9,4,6,7,16,0,0,7,9,51
8973,20180806,129,125,206.0,40251,146,9,3,1,4,4,0,0,3,5,54
8974,20180806,140,139,4.0,17759,234,12,4,3,14,6,1,1,12,7,72
8975,20180807,106,126,2.0,35824,188,9,5,11,9,13,1,0,4,9,51
8976,20180807,52,144,181.0,22382,188,9,5,2,6,9,1,2,8,5,54
8977,20180807,111,104,46.0,19643,266,13,4,3,8,6,0,0,9,9,78
8978,20180807,127,105,63.0,19921,173,9,3,2,11,6,0,0,9,8,54
8979,20180807,75,142,73.0,31649,154,9,10,2,10,10,0,1,2,7,54
8980,20180807,27,134,111.0,27883,169,9,5,0,9,6,0,0,7,9,54
8981,20180807,100,146,125.0,7230,154,9,3,2,7,6,0,0,5,4,54
8982,20180807,136,138,132.0,27664,203,9,11,5,14,8,0,2,10,7,54
8983,20180807,86,130,163.0,22207,163,9,6,1,10,4,0,0,5,7,54
8984,20180807,124,133,165.0,33654,201,9,4,2,9,4,0,0,11,5,54
8985,20180807,129,125,206.0,41613,182,9,2,1,9,4,0,0,9,7,54
8986,20180807,122,145,219.0,11734,171,9,3,4,7,6,1,0,4,6,53
8987,20180807,140,139,4.0,17575,146,9,4,11,9,10,2,1,5,4,51
8988,20180807,103,141,231.0,31855,207,10,10,7,9,13,2,1,3,10,60
8989,20180807,132,101,245.0,26965,188,9,3,8,7,11,0,1,6,10,51
8990,20180807,132,101,245.0,28970,174,9,3,1,7,7,0,0,6,7,54
8991,20180808,106,126,2.0,38832,165,9,0,6,5,10,0,0,6,3,51
8992,20180808,52,144,181.0,23384,178,9,0,6,4,13,1,0,3,9,51
8993,20180808,111,104,46.0,27038,185,9,7,3,7,9,0,1,8,6,54
8994,20180808,127,105,63.0,25476,201,9,2,5,8,8,3,0,7,6,53
8995,20180808,75,142,73.0,35702,202,9,4,3,11,9,0,2,12,9,54
8996,20180808,27,134,111.0,24294,151,9,0,9,3,9,1,0,4,4,51
8997,20180808,100,146,125.0,7306,162,9,7,1,9,3,0,0,5,3,54
8998,20180808,136,138,132.0,32355,175,9,4,8,9,14,0,1,7,6,51
8999,20180808,86,130,163.0,24287,188,9,0,8,7,8,1,1,6,12,51
9000,20180808,124,133,165.0,32062,180,9,2,3,7,8,1,0,7,6,51
9001,20180808,122,145,219.0,9474,172,9,5,4,7,7,5,0,4,7,54
9002,20180808,140,139,4.0,20116,193,9,7,11,9,19,1,2,4,10,51
9003,20180808,103,141,231.0,36798,182,9,10,5,12,9,1,0,8,6,54
9004,20180808,132,101,245.0,30203,184,9,8,3,12,10,2,0,4,11,54
9005,20180809,127,105,63.0,25942,178,9,4,5,7,6,1,1,2,8,52
9006,20180809,124,142,73.0,43076,209,9,8,5,13,10,0,1,7,4,54
9007,20180809,140,129,93.0,34976,216,9,8,6,14,9,1,0,7,9,54
9008,20180809,136,138,132.0,39041,194,9,8,4,13,10,2,0,7,6,54
9009,20180809,139,111,164.0,43455,151,9,3,7,5,9,1,0,8,3,51
9010,20180809,75,125,206.0,40035,180,9,10,5,14,6,1,2,5,4,54
9011,20180809,122,145,219.0,10254,161,9,4,5,8,6,0,0,2,5,51
9012,20180809,103,141,231.0,28415,169,9,5,8,10,12,1,0,7,5,51
9013,20180809,132,101,245.0,28347,150,9,3,6,10,11,0,0,6,7,51
9014,20180810,133,126,2.0,42722,142,9,3,4,6,7,1,0,3,2,51
9015,20180810,138,132,8.0,36519,179,9,1,10,6,13,0,0,5,11,51
9016,20180810,103,122,19.0,23649,241,9,19,12,16,17,1,0,7,8,54
9017,20180810,105,104,46.0,18772,166,9,0,1,5,5,0,1,8,6,51
9018,20180810,101,27,45.0,41531,190,9,2,3,9,4,0,1,9,6,51
9019,20180810,144,86,55.0,19089,150,9,0,3,5,9,1,0,3,7,51
9020,20180810,124,142,73.0,42184,211,9,4,5,10,9,2,0,8,9,51
9021,20180810,127,106,78.0,24849,157,9,3,5,10,4,0,2,7,2,51
9022,20180810,140,129,93.0,41236,168,9,5,2,7,9,0,0,4,7,54
9023,20180810,100,134,111.0,29414,184,9,7,0,12,7,1,0,8,11,54
9024,20180810,130,146,125.0,6993,164,9,6,2,13,4,1,0,8,5,54
9025,20180810,139,111,164.0,45198,214,9,12,7,14,10,0,1,7,6,54
9026,20180810,52,136,200.0,26306,154,9,0,2,8,7,0,0,10,4,51
9027,20180810,75,125,206.0,41762,224,9,10,13,17,16,0,0,9,14,51
9028,20180810,145,141,231.0,23082,147,9,7,0,9,3,0,0,5,3,54
9029,20180811,133,126,2.0,39425,188,9,7,0,14,5,1,0,9,8,54
9030,20180811,138,132,8.0,40297,162,9,4,2,7,7,1,1,8,4,54
9031,20180811,103,122,19.0,18003,168,9,5,0,9,5,0,1,6,5,54
9032,20180811,103,122,19.0,24051,219,9,6,4,7,7,0,0,5,10,54
9033,20180811,105,104,46.0,28061,173,9,3,1,9,3,0,3,7,4,54
9034,20180811,101,27,45.0,41320,191,9,9,4,13,11,0,1,9,8,54
9035,20180811,144,86,55.0,29348,184,9,3,6,7,9,0,0,4,9,51
9036,20180811,124,142,73.0,47633,174,9,2,3,6,6,1,0,6,5,53
9037,20180811,127,106,78.0,26991,189,9,4,3,9,9,0,0,10,7,54
9038,20180811,140,129,93.0,38888,176,9,3,2,10,5,0,1,5,5,54
9039,20180811,100,134,111.0,38427,176,9,8,3,11,5,1,0,5,4,54
9040,20180811,130,146,125.0,11478,206,11,3,4,6,11,0,0,8,10,64
9041,20180811,139,111,164.0,45933,196,9,3,5,8,8,0,0,11,6,51
9042,20180811,52,136,200.0,35098,192,9,5,1,7,7,0,1,5,10,54
9043,20180811,75,125,206.0,41209,138,9,4,0,6,6,0,0,3,4,54
9044,20180811,145,141,231.0,38797,176,9,3,1,10,5,0,1,7,5,54
9045,20180812,133,126,2.0,38364,229,9,8,7,12,11,0,0,9,9,54
9046,20180812,138,132,8.0,25360,199,9,7,8,19,9,2,2,13,4,51
9047,20180812,103,122,19.0,25303,184,9,4,1,9,5,0,1,7,9,54
9048,20180812,105,104,46.0,23853,211,9,9,7,14,9,1,1,10,4,54
9049,20180812,101,27,45.0,36490,176,9,3,4,3,6,0,0,3,5,53
9050,20180812,144,86,55.0,17909,173,9,9,2,10,7,1,0,4,4,54
9051,20180812,124,142,73.0,40559,168,9,3,4,7,5,3,0,8,4,53
9052,20180812,127,106,78.0,30105,153,9,2,4,4,9,0,0,3,6,51
9053,20180812,140,129,93.0,40048,190,10,4,3,11,8,0,0,5,6,60
9054,20180812,100,134,111.0,23409,184,9,8,2,12,5,1,0,8,5,54
9055,20180812,130,146,125.0,8964,176,9,4,3,5,10,1,1,3,9,54
9056,20180812,139,111,164.0,41304,179,9,2,7,6,12,0,2,10,4,51
9057,20180812,52,136,200.0,26930,200,9,3,9,6,9,2,2,6,6,51
9058,20180812,75,125,206.0,41980,160,9,3,4,4,7,2,0,3,5,51
9059,20180812,145,141,231.0,33746,154,9,1,2,6,5,0,0,6,2,51
9060,20180813,146,132,8.0,16049,159,9,1,9,3,11,2,0,7,6,51
9061,20180813,146,132,8.0,18186,178,9,1,6,5,13,0,0,5,7,51
9062,20180813,105,86,55.0,20607,204,9,10,3,18,10,0,1,11,12,54
9063,20180813,104,106,78.0,20964,215,9,5,9,11,12,0,1,8,7,51
9064,20180813,141,134,111.0,14721,162,9,1,3,5,7,0,0,4,5,51
9065,20180813,125,124,117.0,45229,185,9,5,2,8,8,0,1,4,8,54
9066,20180813,130,111,164.0,47233,198,9,8,5,15,7,1,1,9,5,54
9067,20180813,140,133,165.0,10400,189,9,6,7,10,11,0,0,7,8,51
9068,20180813,126,136,200.0,22609,167,10,6,3,8,6,0,1,4,5,60
9069,20180813,101,100,218.0,37197,199,9,6,7,8,17,0,1,4,10,51
9070,20180813,144,139,4.0,18204,171,9,3,5,6,8,0,0,4,6,51
9071,20180814,146,132,8.0,19409,172,9,6,10,11,15,1,1,9,7,51
9072,20180814,130,122,19.0,20527,158,9,3,6,7,11,0,1,6,7,51
9073,20180814,138,27,45.0,40441,162,9,7,0,11,3,0,0,5,5,54
9074,20180814,105,86,55.0,19034,157,9,8,1,10,5,0,0,5,4,54
9075,20180814,104,106,78.0,20661,181,9,6,3,8,9,0,1,3,9,54
9076,20180814,142,129,93.0,35813,188,9,5,1,12,3,1,0,9,5,54
9077,20180814,141,134,111.0,13680,186,9,6,5,6,12,0,0,6,8,54
9078,20180814,125,124,117.0,46734,189,9,2,1,7,5,0,0,6,7,54
9079,20180814,75,127,136.0,28515,165,9,2,5,7,10,0,0,7,5,51
9080,20180814,145,111,164.0,40393,152,9,1,4,3,7,1,0,5,6,51
9081,20180814,140,133,165.0,17419,148,9,2,3,9,8,0,0,5,6,51
9082,20180814,103,52,179.0,33081,160,9,2,1,6,2,0,1,5,2,54
9083,20180814,126,136,200.0,21747,194,9,7,3,11,10,0,1,5,6,54
9084,20180814,101,100,218.0,38214,192,9,4,6,9,8,0,0,7,7,51
9085,20180814,144,139,4.0,19353,188,9,6,4,10,8,0,0,8,4,54
9086,20180815,146,132,8.0,19045,170,9,2,5,4,8,1,0,3,6,51
9087,20180815,130,122,19.0,25045,207,9,16,5,19,12,0,0,9,10,54
9088,20180815,138,27,45.0,39619,192,9,4,8,9,13,1,1,9,9,51
9089,20180815,105,86,55.0,17275,205,9,4,3,5,10,1,0,5,11,54
9090,20180815,104,106,78.0,23784,174,9,6,5,12,8,1,1,8,4,54
9091,20180815,142,129,93.0,29967,163,9,1,12,5,11,0,0,4,2,51
9092,20180815,141,134,111.0,14391,159,9,6,5,10,7,0,0,8,3,54
9093,20180815,125,124,117.0,44987,245,12,3,4,6,14,0,0,5,17,70
9094,20180815,75,127,136.0,26191,198,9,4,6,12,9,1,2,12,4,51
9095,20180815,145,111,164.0,42716,197,9,6,1,11,5,0,0,9,10,54
9096,20180815,140,133,165.0,17078,193,12,2,0,10,6,0,1,9,8,72
9097,20180815,103,52,179.0,35266,207,9,4,7,10,12,1,2,9,8,51
9098,20180815,126,136,200.0,22851,163,9,3,2,10,4,0,0,6,5,54
9099,20180815,101,100,218.0,36696,187,9,2,4,7,7,1,0,8,8,51
9100,20180816,142,132,8.0,23428,173,9,5,3,6,6,0,1,6,3,54
9101,20180816,141,134,111.0,14894,163,9,2,6,7,12,0,0,7,7,51
9102,20180816,106,127,136.0,25108,215,9,8,15,10,15,3,0,8,6,51
9103,20180816,145,111,164.0,41033,202,9,3,1,10,7,1,1,7,8,54
9104,20180816,130,52,179.0,0,181,9,24,4,25,10,0,4,10,7,54
9105,20180816,130,52,179.0,33049,183,9,6,9,9,14,1,1,9,6,51
9106,20180816,27,75,189.0,21783,168,9,1,0,7,6,0,0,8,5,54
9107,20180816,144,136,200.0,20617,180,9,5,1,7,5,0,0,11,4,54
9108,20180816,101,100,218.0,38074,208,9,5,4,10,6,1,3,12,7,54
9109,20180816,126,139,4.0,18398,173,9,6,8,11,7,1,0,3,7,51
9110,20180817,142,132,8.0,28964,217,9,11,5,16,9,0,0,10,10,54
9111,20180817,145,103,26.0,37012,167,9,3,7,7,11,0,0,5,6,51
9112,20180817,134,104,46.0,24556,177,9,3,9,6,10,1,0,4,7,51
9113,20180817,125,86,55.0,19540,184,11,1,2,8,11,0,0,7,9,63
9114,20180817,122,105,63.0,28264,159,9,1,2,4,6,0,1,7,6,51
9115,20180817,106,127,136.0,26605,163,9,4,5,10,5,0,0,6,2,51
9116,20180817,141,111,164.0,42121,152,7,5,7,7,8,0,0,4,4,40
9117,20180817,129,133,165.0,23535,213,10,3,4,6,8,1,0,6,10,57
9118,20180817,130,52,179.0,40460,201,9,2,4,6,8,0,1,6,7,51
9119,20180817,27,75,189.0,24298,173,9,1,0,6,7,0,3,8,4,54
9120,20180817,144,136,200.0,20010,226,9,9,4,13,5,1,0,9,10,54
9121,20180817,124,140,203.0,46796,164,9,11,1,11,4,1,1,4,6,54
9122,20180817,138,100,218.0,41630,187,9,2,5,7,6,0,0,8,7,51
9123,20180817,126,139,4.0,27816,176,9,4,6,7,10,1,0,6,4,51
9124,20180817,146,101,245.0,37106,183,9,2,8,9,14,2,0,6,6,51
9125,20180818,142,132,8.0,42143,211,10,5,3,12,9,0,0,8,5,60
9126,20180818,145,103,26.0,36654,148,9,2,5,5,4,1,1,6,1,51
9127,20180818,134,104,46.0,19018,186,9,3,1,6,9,0,0,7,8,54
9128,20180818,125,86,55.0,23878,155,9,1,7,7,11,1,1,8,5,51
9129,20180818,122,105,63.0,35007,137,9,4,2,5,5,0,0,3,1,54
9130,20180818,106,127,136.0,31904,209,9,7,5,6,11,0,1,8,9,54
9131,20180818,141,111,164.0,44778,209,9,6,11,13,11,2,2,9,6,51
9132,20180818,129,133,165.0,32204,153,9,1,7,2,11,0,0,1,6,51
9133,20180818,130,52,179.0,35158,151,9,3,1,7,7,1,2,6,4,54
9134,20180818,27,75,189.0,35100,160,9,1,3,6,8,0,2,6,7,51
9135,20180818,144,136,200.0,24440,174,9,6,7,12,9,1,1,5,8,53
9136,20180818,124,140,203.0,43264,216,10,4,5,6,8,1,0,7,7,58
9137,20180818,138,100,218.0,46040,174,9,2,7,6,6,1,1,5,5,51
9138,20180818,126,139,4.0,24768,208,9,11,7,16,14,0,0,7,9,54
9139,20180818,146,101,245.0,30900,217,10,7,5,11,10,0,1,8,6,60
9140,20180819,142,132,8.0,33942,161,9,4,2,8,6,1,0,5,6,54
9141,20180819,145,103,26.0,37242,167,9,2,0,4,2,1,0,7,3,54
9142,20180819,134,104,46.0,22033,191,9,6,7,9,10,0,1,6,6,51
9143,20180819,125,86,55.0,22756,170,9,4,11,8,17,1,2,5,8,51
9144,20180819,122,105,63.0,30555,176,9,0,8,9,10,2,0,7,9,51
9145,20180819,106,127,136.0,27917,196,9,4,5,8,7,1,0,9,4,51
9146,20180819,141,111,164.0,43176,198,9,2,10,9,12,1,0,9,8,51
9147,20180819,129,133,165.0,29143,187,9,9,4,13,8,0,0,2,5,54
9148,20180819,130,52,251.0,2429,191,9,8,2,14,8,0,0,5,6,54
9149,20180819,27,75,189.0,24283,221,11,1,2,8,8,2,1,11,11,65
9150,20180819,144,136,200.0,22346,189,9,4,3,11,8,0,0,10,6,54
9151,20180819,124,140,203.0,45419,192,9,12,1,17,5,1,1,12,5,54
9152,20180819,138,100,218.0,45334,174,9,2,1,6,5,0,0,7,5,54
9153,20180819,126,139,4.0,26681,155,9,2,4,6,11,0,0,3,7,51
9154,20180819,146,101,245.0,31435,160,9,12,1,17,2,0,2,11,2,54
9155,20180820,105,103,26.0,37274,181,9,5,4,7,13,0,0,3,11,54
9156,20180820,100,124,117.0,42402,250,9,5,3,10,7,0,1,9,14,54
9157,20180820,86,138,132.0,27590,158,9,2,5,3,12,0,0,1,9,51
9158,20180820,104,127,136.0,23431,204,9,8,5,13,7,0,1,10,5,54
9159,20180820,125,130,163.0,24811,260,13,2,1,8,8,2,3,9,10,78
9160,20180820,139,133,165.0,9341,168,9,0,9,3,14,0,0,4,9,51
9161,20180820,132,75,189.0,16445,190,9,1,0,10,7,0,0,9,8,54
9162,20180820,129,140,203.0,27072,185,9,4,7,5,14,1,0,3,10,51
9163,20180820,134,145,219.0,10036,169,9,0,1,6,8,0,0,7,9,51
9164,20180820,122,141,231.0,25031,154,9,3,5,8,7,0,1,8,5,51
9165,20180821,126,144,181.0,30420,174,9,4,5,10,8,1,0,7,8,51
9166,20180821,105,103,26.0,37188,177,9,6,3,13,5,1,0,9,2,54
9167,20180821,127,104,46.0,23133,196,9,5,2,10,6,2,1,7,4,54
9168,20180821,136,142,73.0,27862,154,9,4,3,11,7,2,1,9,5,54
9169,20180821,27,106,78.0,26638,165,9,1,2,8,11,0,1,10,6,51
9170,20180821,100,124,117.0,43923,205,9,5,2,7,9,1,1,6,11,54
9171,20180821,111,146,125.0,26275,254,12,2,1,9,7,1,0,12,10,72
9172,20180821,86,138,132.0,29467,202,9,9,7,14,13,0,2,6,9,54
9173,20180821,125,130,163.0,24999,144,9,3,6,5,9,0,0,3,2,51
9174,20180821,139,133,165.0,11579,146,9,0,6,2,12,1,0,3,8,51
9175,20180821,132,75,189.0,13280,156,9,6,1,8,5,0,0,6,5,54
9176,20180821,129,140,203.0,25415,176,9,3,2,10,9,0,0,5,10,54
9177,20180821,134,145,219.0,9402,183,9,1,4,8,14,0,0,8,12,51
9178,20180821,122,141,231.0,25855,159,9,2,8,7,12,2,0,7,5,51
9179,20180821,52,101,245.0,24080,196,9,4,10,8,14,0,1,8,10,51
9180,20180822,126,144,181.0,23584,185,9,1,5,5,10,0,0,4,8,51
9181,20180822,105,103,26.0,37107,204,9,4,10,8,14,1,0,6,7,51
9182,20180822,127,104,46.0,15160,186,9,3,7,7,8,1,1,9,7,51
9183,20180822,136,142,73.0,28966,163,9,2,6,5,10,1,0,4,7,51
9184,20180822,27,106,78.0,28286,206,9,8,2,11,8,1,1,6,8,54
9185,20180822,100,124,117.0,48247,182,9,3,1,7,2,1,0,5,5,54
9186,20180822,111,146,125.0,25547,205,9,3,9,7,14,3,0,7,9,51
9187,20180822,86,138,132.0,33058,176,9,0,4,5,14,0,0,6,12,51
9188,20180822,125,130,163.0,28157,164,9,3,5,6,9,2,0,5,8,51
9189,20180822,139,133,165.0,13139,183,9,4,2,9,4,0,0,9,6,54
9190,20180822,132,75,189.0,14249,156,9,2,1,3,3,0,0,6,3,54
9191,20180822,129,140,203.0,31062,193,9,10,7,17,9,1,0,7,5,54
9192,20180822,134,145,219.0,8686,172,9,3,6,7,14,1,0,3,9,51
9193,20180822,122,141,231.0,40595,157,9,0,6,2,6,0,1,6,2,51
9194,20180822,52,101,245.0,31855,225,9,7,8,11,14,2,1,6,8,53
9195,20180823,105,103,26.0,37396,167,9,0,7,5,12,0,0,3,10,51
9196,20180823,86,27,45.0,41130,147,9,1,7,8,12,1,0,5,7,51
9197,20180823,136,142,73.0,30625,180,9,3,4,9,7,0,1,8,3,53
9198,20180823,104,106,78.0,22247,167,9,2,7,8,10,1,0,8,4,51
9199,20180823,132,146,125.0,6587,180,9,5,0,12,5,0,0,10,9,54
9200,20180823,133,127,136.0,24171,178,9,4,6,9,9,0,0,9,4,51
9201,20180823,125,130,163.0,25584,156,9,3,1,5,5,0,0,5,5,54
9202,20180823,134,145,219.0,9088,171,9,3,4,7,11,2,0,6,14,52
9203,20180823,52,101,245.0,29475,161,9,2,0,3,5,0,0,4,6,54
9204,20180824,129,126,2.0,42788,184,9,9,3,12,7,1,0,5,6,54
9205,20180824,140,144,181.0,43867,167,9,6,3,9,6,2,1,5,6,54
9206,20180824,111,122,19.0,27150,209,10,7,5,10,10,1,3,8,7,60
9207,20180824,86,27,45.0,37760,181,10,2,3,5,7,0,0,5,4,58
9208,20180824,100,142,73.0,43578,211,9,7,5,11,15,1,1,6,13,54
9209,20180824,104,106,78.0,23191,208,9,6,3,8,8,2,0,4,9,54
9210,20180824,105,134,111.0,19304,175,9,4,5,10,6,0,0,8,5,51
9211,20180824,136,124,117.0,47559,168,9,1,11,4,13,2,0,5,7,51
9212,20180824,132,146,125.0,7792,168,9,0,1,3,3,1,0,4,8,51
9213,20180824,75,138,132.0,32694,336,15,6,7,17,13,1,2,19,11,89
9214,20180824,133,127,136.0,22568,185,9,7,1,10,5,1,1,4,7,54
9215,20180824,101,130,163.0,23763,155,9,0,3,4,8,0,0,4,6,51
9216,20180824,139,125,206.0,39845,228,10,7,6,10,11,0,1,9,11,60
9217,20180824,103,145,219.0,19723,190,9,3,10,13,11,1,0,11,5,51
9218,20180824,52,141,231.0,26292,163,9,2,4,10,6,1,0,9,5,51
9219,20180825,129,126,2.0,41654,206,9,8,3,12,6,0,2,9,5,54
9220,20180825,140,144,181.0,34968,251,10,4,3,12,10,0,0,15,10,60
9221,20180825,111,122,19.0,32445,186,9,10,3,11,8,1,0,4,8,54
9222,20180825,111,122,19.0,26236,170,9,5,1,12,7,0,1,6,8,54
9223,20180825,86,27,45.0,41205,206,9,6,10,12,12,2,0,7,10,51
9224,20180825,100,142,73.0,47785,182,9,1,9,5,13,2,0,5,9,51
9225,20180825,104,106,78.0,26183,161,9,6,1,11,4,0,0,6,4,54
9226,20180825,105,134,111.0,16894,165,9,1,7,5,14,0,0,5,5,51
9227,20180825,136,124,117.0,53528,206,12,4,5,11,11,1,1,6,8,70
9228,20180825,132,146,125.0,7823,174,9,1,3,9,6,0,1,10,5,51
9229,20180825,75,138,132.0,40622,181,9,9,1,14,6,0,1,9,5,54
9230,20180825,133,127,136.0,28772,190,9,6,2,12,8,0,0,7,8,54
9231,20180825,101,130,163.0,29868,171,9,0,3,7,8,0,0,8,4,51
9232,20180825,139,125,206.0,40287,188,9,3,5,6,8,0,1,6,6,51
9233,20180825,103,145,219.0,25695,173,9,1,5,5,9,0,0,3,11,51
9234,20180825,52,141,231.0,33127,179,9,6,8,13,9,0,0,8,5,51
9235,20180826,129,126,2.0,37530,174,9,3,1,7,4,0,0,5,6,54
9236,20180826,140,144,181.0,37175,168,9,2,5,7,8,0,2,9,2,51
9237,20180826,111,122,19.0,17343,198,9,5,3,8,7,1,0,8,8,54
9238,20180826,86,27,45.0,40331,156,9,0,9,3,13,1,0,3,6,51
9239,20180826,100,142,73.0,41235,168,9,12,3,16,7,1,2,6,4,54
9240,20180826,104,106,78.0,34036,183,9,7,2,11,12,0,1,8,12,54
9241,20180826,105,134,111.0,18575,188,9,12,5,13,9,1,1,8,5,54
9242,20180826,136,124,117.0,43252,187,9,3,7,15,11,2,1,12,8,51
9243,20180826,132,146,125.0,12770,196,9,4,0,9,2,0,1,12,4,54
9244,20180826,75,138,132.0,39607,179,9,4,7,8,8,2,2,4,4,51
9245,20180826,133,127,136.0,23318,192,9,6,2,13,7,0,1,7,9,54
9246,20180826,101,130,163.0,23192,205,9,15,0,16,3,0,0,5,8,54
9247,20180826,139,125,206.0,39260,155,9,1,3,5,4,0,0,8,3,51
9248,20180826,103,145,219.0,23448,185,9,1,9,3,12,1,0,3,7,51
9249,20180826,52,141,231.0,28209,197,9,8,3,14,7,0,0,11,6,54
